rep,id,r,g,b,nm,power
0,70,88,119,150,652.0,0.0001798
0,70,88,119,150,656.0,0.0001607
0,70,88,119,150,660.0,0.0001444
0,70,88,119,150,664.0,0.0001266
0,70,88,119,150,668.0,0.0001127
0,70,88,119,150,672.0,9.944e-05
0,70,88,119,150,676.0,8.592e-05
0,70,88,119,150,680.0,7.417e-05
0,70,88,119,150,684.0,6.071e-05
0,70,88,119,150,688.0,5.029e-05
0,70,88,119,150,692.0,4.15e-05
0,70,88,119,150,696.0,3.458e-05
0,70,88,119,150,700.0,2.914e-05
0,70,88,119,150,704.0,2.576e-05
0,70,88,119,150,708.0,2.013e-05
0,70,88,119,150,712.0,1.666e-05
0,70,88,119,150,716.0,1.523e-05
0,70,88,119,150,720.0,1.33e-05
0,70,88,119,150,724.0,8.625e-06
0,70,88,119,150,728.0,6.475e-06
0,70,88,119,150,732.0,6.818e-06
0,70,88,119,150,736.0,7.812e-06
0,70,88,119,150,740.0,3.113e-06
0,70,88,119,150,744.0,2.816e-06
0,70,88,119,150,748.0,7.123e-07
0,70,88,119,150,752.0,1.17e-26
0,70,88,119,150,756.0,1.282e-26
0,70,88,119,150,760.0,1.404e-26
0,70,88,119,150,764.0,1.542e-26
0,70,88,119,150,768.0,1.693e-26
0,70,88,119,150,772.0,1.884e-26
0,70,88,119,150,776.0,2.096e-26
0,70,88,119,150,780.0,2.328e-26
0,71,206,221,64,384.0,8.126e-27
0,71,206,221,64,388.0,7.779e-27
0,71,206,221,64,392.0,7.303e-27
0,71,206,221,64,396.0,6.876e-27
0,71,206,221,64,400.0,6.413e-27
0,71,206,221,64,404.0,5.919e-27
0,71,206,221,64,408.0,5.461e-27
0,71,206,221,64,412.0,5.176e-07
0,71,206,221,64,416.0,3.415e-06
0,71,206,221,64,420.0,1.102e-06
0,71,206,221,64,424.0,4.308e-07
0,71,206,221,64,428.0,2.45e-06
0,71,206,221,64,432.0,5.562e-06
0,71,206,221,64,436.0,1.146e-05
0,71,206,221,64,440.0,2.664e-05
0,71,206,221,64,444.0,6.98e-05
0,71,206,221,64,448.0,0.0001601
0,71,206,221,64,452.0,0.0002922
0,71,206,221,64,456.0,0.0004101
0,71,206,221,64,460.0,0.0004603
0,71,206,221,64,464.0,0.0004489
0,71,206,221,64,468.0,0.000385
0,71,206,221,64,472.0,0.000291
0,71,206,221,64,476.0,0.0002025
0,71,206,221,64,480.0,0.0001491
0,71,206,221,64,484.0,0.0001401
0,71,206,221,64,488.0,0.0001685
0,71,206,221,64,492.0,0.0002372
0,71,206,221,64,496.0,0.0003665
0,71,206,221,64,500.0,0.0006133
0,71,206,221,64,504.0,0.001085
0,71,206,221,64,508.0,0.002045
0,71,206,221,64,512.0,0.003441
0,71,206,221,64,516.0,0.004957
0,71,206,221,64,520.0,0.005914
0,71,206,221,64,524.0,0.006001
0,71,206,221,64,528.0,0.005762
0,71,206,221,64,532.0,0.00574
0,71,206,221,64,536.0,0.005878
0,71,206,221,64,540.0,0.005763
0,71,206,221,64,544.0,0.005179
0,71,206,221,64,548.0,0.004149
0,71,206,221,64,552.0,0.002969
0,71,206,221,64,556.0,0.002221
0,71,206,221,64,560.0,0.001797
0,71,206,221,64,564.0,0.001551
0,71,206,221,64,568.0,0.001399
0,71,206,221,64,572.0,0.001279
0,71,206,221,64,576.0,0.001202
0,71,206,221,64,580.0,0.001159
0,71,206,221,64,584.0,0.001189
0,71,206,221,64,588.0,0.00135
0,71,206,221,64,592.0,0.001729
0,71,206,221,64,596.0,0.002201
0,71,206,221,64,600.0,0.002716
0,71,206,221,64,604.0,0.003262
0,71,206,221,64,608.0,0.00389
0,71,206,221,64,612.0,0.004568
0,71,206,221,64,616.0,0.004986
0,71,206,221,64,620.0,0.005085
0,71,206,221,64,624.0,0.004862
0,71,206,221,64,628.0,0.004295
0,71,206,221,64,632.0,0.003613
0,71,206,221,64,636.0,0.002946
0,71,206,221,64,640.0,0.002353
0,71,206,221,64,644.0,0.00189
0,71,206,221,64,648.0,0.001545
0,71,206,221,64,652.0,0.00135
0,71,206,221,64,656.0,0.001205
0,71,206,221,64,660.0,0.001086
0,71,206,221,64,664.0,0.0009598
0,71,206,221,64,668.0,0.0008525
0,71,206,221,64,672.0,0.0007496
0,71,206,221,64,676.0,0.0006459
0,71,206,221,64,680.0,0.0005449
0,71,206,221,64,684.0,0.000449
0,71,206,221,64,688.0,0.0003669
0,71,206,221,64,692.0,0.0002948
0,71,206,221,64,696.0,0.0002429
0,71,206,221,64,700.0,0.0001952
0,71,206,221,64,704.0,0.0001665
0,71,206,221,64,708.0,0.0001351
0,71,206,221,64,712.0,0.0001187
0,71,206,221,64,716.0,0.0001068
0,71,206,221,64,720.0,9.391e-05
0,71,206,221,64,724.0,7.242e-05
0,71,206,221,64,728.0,6.593e-05
0,71,206,221,64,732.0,5.744e-05
0,71,206,221,64,736.0,4.976e-05
0,71,206,221,64,740.0,3.627e-05
0,71,206,221,64,744.0,1.956e-05
0,71,206,221,64,748.0,1.408e-05
0,71,206,221,64,752.0,2.011e-05
0,71,206,221,64,756.0,2.647e-26
0,71,206,221,64,760.0,2.899e-26
0,71,206,221,64,764.0,3.183e-26
0,71,206,221,64,768.0,3.496e-26
0,71,206,221,64,772.0,3.89e-26
0,71,206,221,64,776.0,4.329e-26
0,71,206,221,64,780.0,4.807e-26
0,72,160,9,249,384.0,5.443e-07
0,72,160,9,249,388.0,3.044e-06
0,72,160,9,249,392.0,4.471e-06
0,72,160,9,249,396.0,3.246e-06
0,72,160,9,249,400.0,2.64e-06
0,72,160,9,249,404.0,5.919e-06
0,72,160,9,249,408.0,8.456e-06
0,72,160,9,249,412.0,7.594e-06
0,72,160,9,249,416.0,8.556e-06
0,72,160,9,249,420.0,1.188e-05
0,72,160,9,249,424.0,2.432e-05
0,72,160,9,249,428.0,4.963e-05
0,72,160,9,249,432.0,0.0001122
0,72,160,9,249,436.0,0.0002878
0,72,160,9,249,440.0,0.0007727
0,72,160,9,249,444.0,0.001976
0,72,160,9,249,448.0,0.004425
0,72,160,9,249,452.0,0.007966
0,72,160,9,249,456.0,0.01122
0,72,160,9,249,460.0,0.0125
0,72,160,9,249,464.0,0.01217
0,72,160,9,249,468.0,0.0104
0,72,160,9,249,472.0,0.007766
0,72,160,9,249,476.0,0.005254
0,72,160,9,249,480.0,0.003583
0,72,160,9,249,484.0,0.002613
0,72,160,9,249,488.0,0.002135
0,72,160,9,249,492.0,0.001748
0,72,160,9,249,496.0,0.00137
0,72,160,9,249,500.0,0.0009962
0,72,160,9,249,504.0,0.0006801
0,72,160,9,249,508.0,0.0004297
0,72,160,9,249,512.0,0.0002995
0,72,160,9,249,516.0,0.0002278
0,72,160,9,249,520.0,0.0001832
0,72,160,9,249,524.0,0.0001503
0,72,160,9,249,528.0,0.000128
0,72,160,9,249,532.0,0.0001015
0,72,160,9,249,536.0,7.96e-05
0,72,160,9,249,540.0,6.016e-05
0,72,160,9,249,544.0,4.696e-05
0,72,160,9,249,548.0,3.517e-05
0,72,160,9,249,552.0,2.808e-05
0,72,160,9,249,556.0,2.391e-05
0,72,160,9,249,560.0,2.157e-05
0,72,160,9,249,564.0,2.167e-05
0,72,160,9,249,568.0,2.885e-05
0,72,160,9,249,572.0,3.617e-05
0,72,160,9,249,576.0,6.367e-05
0,72,160,9,249,580.0,0.000116
0,72,160,9,249,584.0,0.0002108
0,72,160,9,249,588.0,0.0003606
0,72,160,9,249,592.0,0.0006067
0,72,160,9,249,596.0,0.0008663
0,72,160,9,249,600.0,0.001135
0,72,160,9,249,604.0,0.001409
0,72,160,9,249,608.0,0.001715
0,72,160,9,249,612.0,0.002043
0,72,160,9,249,616.0,0.002247
0,72,160,9,249,620.0,0.002303
0,72,160,9,249,624.0,0.002205
0,72,160,9,249,628.0,0.001952
0,72,160,9,249,632.0,0.001639
0,72,160,9,249,636.0,0.001334
0,72,160,9,249,640.0,0.001065
0,72,160,9,249,644.0,0.0008561
0,72,160,9,249,648.0,0.0006952
0,72,160,9,249,652.0,0.0006014
0,72,160,9,249,656.0,0.0005351
0,72,160,9,249,660.0,0.0004816
0,72,160,9,249,664.0,0.0004256
0,72,160,9,249,668.0,0.0003789
0,72,160,9,249,672.0,0.0003281
0,72,160,9,249,676.0,0.0002834
0,72,160,9,249,680.0,0.0002333
0,72,160,9,249,684.0,0.0001914
0,72,160,9,249,688.0,0.0001564
0,72,160,9,249,692.0,0.0001272
0,72,160,9,249,696.0,0.0001024
0,72,160,9,249,700.0,7.612e-05
0,72,160,9,249,704.0,6.373e-05
0,72,160,9,249,708.0,5.172e-05
0,72,160,9,249,712.0,4.822e-05
0,72,160,9,249,716.0,4.483e-05
0,72,160,9,249,720.0,3.76e-05
0,72,160,9,249,724.0,3.305e-05
0,72,160,9,249,728.0,3.75e-05
0,72,160,9,249,732.0,3.268e-05
0,72,160,9,249,736.0,2.299e-05
0,72,160,9,249,740.0,1.687e-05
0,72,160,9,249,744.0,1.937e-05
0,72,160,9,249,748.0,1.466e-05
0,72,160,9,249,752.0,2.187e-05
0,72,160,9,249,756.0,9.974e-06
0,72,160,9,249,760.0,4.512e-26
0,72,160,9,249,764.0,4.954e-26
0,72,160,9,249,768.0,1.058e-06
0,72,160,9,249,772.0,6.772e-08
0,72,160,9,249,776.0,6.737e-26
0,72,160,9,249,780.0,7.48e-26
0,73,55,160,45,384.0,4.077e-27
0,73,55,160,45,388.0,3.902e-27
0,73,55,160,45,392.0,3.664e-27
0,73,55,160,45,396.0,3.45e-27
0,73,55,160,45,400.0,3.217e-27
0,73,55,160,45,404.0,7.915e-08
0,73,55,160,45,408.0,4.032e-08
0,73,55,160,45,412.0,2.519e-27
0,73,55,160,45,416.0,8.896e-07
0,73,55,160,45,420.0,9.993e-07
0,73,55,160,45,424.0,1.655e-06
0,73,55,160,45,428.0,1.681e-06
0,73,55,160,45,432.0,3.347e-06
0,73,55,160,45,436.0,6.798e-06
0,73,55,160,45,440.0,1.631e-05
0,73,55,160,45,444.0,3.996e-05
0,73,55,160,45,448.0,8.986e-05
0,73,55,160,45,452.0,0.0001621
0,73,55,160,45,456.0,0.0002295
0,73,55,160,45,460.0,0.0002551
0,73,55,160,45,464.0,0.0002487
0,73,55,160,45,468.0,0.0002141
0,73,55,160,45,472.0,0.0001623
0,73,55,160,45,476.0,0.000113
0,73,55,160,45,480.0,8.424e-05
0,73,55,160,45,484.0,7.635e-05
0,73,55,160,45,488.0,8.933e-05
0,73,55,160,45,492.0,0.0001231
0,73,55,160,45,496.0,0.0001875
0,73,55,160,45,500.0,0.0003081
0,73,55,160,45,504.0,0.0005413
0,73,55,160,45,508.0,0.001016
0,73,55,160,45,512.0,0.001709
0,73,55,160,45,516.0,0.002462
0,73,55,160,45,520.0,0.002938
0,73,55,160,45,524.0,0.002985
0,73,55,160,45,528.0,0.002871
0,73,55,160,45,532.0,0.002863
0,73,55,160,45,536.0,0.002933
0,73,55,160,45,540.0,0.002876
0,73,55,160,45,544.0,0.002586
0,73,55,160,45,548.0,0.002075
0,73,55,160,45,552.0,0.001487
0,73,55,160,45,556.0,0.001113
0,73,55,160,45,560.0,0.0008994
0,73,55,160,45,564.0,0.000775
0,73,55,160,45,568.0,0.0006934
0,73,55,160,45,572.0,0.0006176
0,73,55,160,45,576.0,0.0005479
0,73,55,160,45,580.0,0.0004734
0,73,55,160,45,584.0,0.0003931
0,73,55,160,45,588.0,0.0003218
0,73,55,160,45,592.0,0.0002674
0,73,55,160,45,596.0,0.0002456
0,73,55,160,45,600.0,0.0002419
0,73,55,160,45,604.0,0.00025
0,73,55,160,45,608.0,0.0002662
0,73,55,160,45,612.0,0.00029
0,73,55,160,45,616.0,0.0003041
0,73,55,160,45,620.0,0.0003024
0,73,55,160,45,624.0,0.0002867
0,73,55,160,45,628.0,0.0002541
0,73,55,160,45,632.0,0.0002123
0,73,55,160,45,636.0,0.0001722
0,73,55,160,45,640.0,0.0001367
0,73,55,160,45,644.0,0.0001083
0,73,55,160,45,648.0,8.716e-05
0,73,55,160,45,652.0,7.421e-05
0,73,55,160,45,656.0,6.494e-05
0,73,55,160,45,660.0,5.609e-05
0,73,55,160,45,664.0,4.6e-05
0,73,55,160,45,668.0,4.016e-05
0,73,55,160,45,672.0,3.412e-05
0,73,55,160,45,676.0,2.732e-05
0,73,55,160,45,680.0,2.219e-05
0,73,55,160,45,684.0,1.516e-05
0,73,55,160,45,688.0,1.125e-05
0,73,55,160,45,692.0,5.741e-06
0,73,55,160,45,696.0,2.653e-06
0,73,55,160,45,700.0,2.605e-08
0,73,55,160,45,704.0,5.591e-27
0,73,55,160,45,708.0,5.86e-27
0,73,55,160,45,712.0,6.157e-27
0,73,55,160,45,716.0,6.498e-27
0,73,55,160,45,720.0,6.888e-27
0,73,55,160,45,724.0,7.287e-27
0,73,55,160,45,728.0,7.745e-27
0,73,55,160,45,732.0,8.246e-27
0,73,55,160,45,736.0,8.894e-27
0,73,55,160,45,740.0,9.536e-27
0,73,55,160,45,744.0,1.027e-26
0,73,55,160,45,748.0,1.113e-26
0,73,55,160,45,752.0,1.212e-26
0,73,55,160,45,756.0,1.328e-26
0,73,55,160,45,760.0,1.455e-26
0,73,55,160,45,764.0,1.407e-06
0,73,55,160,45,768.0,6.657e-06
0,73,55,160,45,772.0,3.905e-07
0,73,55,160,45,776.0,9.484e-07
0,73,55,160,45,780.0,3.504e-06
0,74,32,72,236,384.0,1.14e-26
0,74,32,72,236,388.0,1.092e-26
0,74,32,72,236,392.0,1.025e-26
0,74,32,72,236,396.0,9.649e-27
0,74,32,72,236,400.0,1.288e-07
0,74,32,72,236,404.0,9.711e-08
0,74,32,72,236,408.0,7.664e-27
0,74,32,72,236,412.0,2.307e-06
0,74,32,72,236,416.0,3.915e-06
0,74,32,72,236,420.0,1.045e-05
0,74,32,72,236,424.0,1.92e-05
0,74,32,72,236,428.0,3.961e-05
0,74,32,72,236,432.0,9.829e-05
0,74,32,72,236,436.0,0.000259
0,74,32,72,236,440.0,0.0006926
0,74,32,72,236,444.0,0.001774
0,74,32,72,236,448.0,0.00398
0,74,32,72,236,452.0,0.007168
0,74,32,72,236,456.0,0.01009
0,74,32,72,236,460.0,0.01125
0,74,32,72,236,464.0,0.01096
0,74,32,72,236,468.0,0.00936
0,74,32,72,236,472.0,0.006994
0,74,32,72,236,476.0,0.004735
0,74,32,72,236,480.0,0.00323
0,74,32,72,236,484.0,0.002358
0,74,32,72,236,488.0,0.00193
0,74,32,72,236,492.0,0.001589
0,74,32,72,236,496.0,0.001254
0,74,32,72,236,500.0,0.00093
0,74,32,72,236,504.0,0.0006647
0,74,32,72,236,508.0,0.0004895
0,74,32,72,236,512.0,0.0004456
0,74,32,72,236,516.0,0.0004555
0,74,32,72,236,520.0,0.000464
0,74,32,72,236,524.0,0.0004423
0,74,32,72,236,528.0,0.0004109
0,74,32,72,236,532.0,0.0003853
0,74,32,72,236,536.0,0.0003722
0,74,32,72,236,540.0,0.0003496
0,74,32,72,236,544.0,0.0003058
0,74,32,72,236,548.0,0.0002441
0,74,32,72,236,552.0,0.0001767
0,74,32,72,236,556.0,0.0001352
0,74,32,72,236,560.0,0.0001114
0,74,32,72,236,564.0,9.665e-05
0,74,32,72,236,568.0,8.473e-05
0,74,32,72,236,572.0,7.407e-05
0,74,32,72,236,576.0,6.577e-05
0,74,32,72,236,580.0,5.629e-05
0,74,32,72,236,584.0,4.402e-05
0,74,32,72,236,588.0,3.41e-05
0,74,32,72,236,592.0,2.784e-05
0,74,32,72,236,596.0,2.626e-05
0,74,32,72,236,600.0,2.547e-05
0,74,32,72,236,604.0,2.616e-05
0,74,32,72,236,608.0,3.108e-05
0,74,32,72,236,612.0,3.274e-05
0,74,32,72,236,616.0,3.522e-05
0,74,32,72,236,620.0,3.878e-05
0,74,32,72,236,624.0,3.43e-05
0,74,32,72,236,628.0,2.496e-05
0,74,32,72,236,632.0,1.568e-05
0,74,32,72,236,636.0,1.042e-05
0,74,32,72,236,640.0,5.849e-06
0,74,32,72,236,644.0,9.32e-07
0,74,32,72,236,648.0,9.14e-07
0,74,32,72,236,652.0,9.427e-27
0,74,32,72,236,656.0,9.745e-27
0,74,32,72,236,660.0,1.008e-26
0,74,32,72,236,664.0,1.043e-26
0,74,32,72,236,668.0,1.081e-26
0,74,32,72,236,672.0,1.119e-26
0,74,32,72,236,676.0,1.157e-26
0,74,32,72,236,680.0,1.202e-26
0,74,32,72,236,684.0,1.249e-26
0,74,32,72,236,688.0,1.299e-26
0,74,32,72,236,692.0,1.352e-26
0,74,32,72,236,696.0,1.417e-26
0,74,32,72,236,700.0,1.491e-26
0,74,32,72,236,704.0,1.564e-26
0,74,32,72,236,708.0,1.639e-26
0,74,32,72,236,712.0,1.722e-26
0,74,32,72,236,716.0,1.818e-26
0,74,32,72,236,720.0,1.927e-26
0,74,32,72,236,724.0,2.038e-26
0,74,32,72,236,728.0,2.166e-26
0,74,32,72,236,732.0,2.307e-26
0,74,32,72,236,736.0,2.488e-26
0,74,32,72,236,740.0,2.668e-26
0,74,32,72,236,744.0,2.874e-26
0,74,32,72,236,748.0,3.112e-26
0,74,32,72,236,752.0,3.391e-26
0,74,32,72,236,756.0,3.715e-26
0,74,32,72,236,760.0,4.069e-26
0,74,32,72,236,764.0,4.468e-26
0,74,32,72,236,768.0,4.906e-26
0,74,32,72,236,772.0,5.46e-26
0,74,32,72,236,776.0,6.075e-26
0,74,32,72,236,780.0,6.745e-26
0,75,182,224,58,384.0,8.623e-27
0,75,182,224,58,388.0,8.255e-27
0,75,182,224,58,392.0,7.75e-27
0,75,182,224,58,396.0,7.297e-27
0,75,182,224,58,400.0,6.806e-27
0,75,182,224,58,404.0,6.282e-27
0,75,182,224,58,408.0,5.796e-27
0,75,182,224,58,412.0,5.328e-27
0,75,182,224,58,416.0,4.938e-27
0,75,182,224,58,420.0,4.564e-27
0,75,182,224,58,424.0,2.381e-08
0,75,182,224,58,428.0,1.201e-07
0,75,182,224,58,432.0,1.154e-06
0,75,182,224,58,436.0,7.849e-06
0,75,182,224,58,440.0,2.305e-05
0,75,182,224,58,444.0,5.755e-05
0,75,182,224,58,448.0,0.0001278
0,75,182,224,58,452.0,0.0002386
0,75,182,224,58,456.0,0.000339
0,75,182,224,58,460.0,0.0003791
0,75,182,224,58,464.0,0.0003692
0,75,182,224,58,468.0,0.0003193
0,75,182,224,58,472.0,0.0002432
0,75,182,224,58,476.0,0.0001729
0,75,182,224,58,480.0,0.0001319
0,75,182,224,58,484.0,0.0001288
0,75,182,224,58,488.0,0.0001607
0,75,182,224,58,492.0,0.0002365
0,75,182,224,58,496.0,0.000378
0,75,182,224,58,500.0,0.000642
0,75,182,224,58,504.0,0.001143
0,75,182,224,58,508.0,0.002164
0,75,182,224,58,512.0,0.00365
0,75,182,224,58,516.0,0.005256
0,75,182,224,58,520.0,0.006269
0,75,182,224,58,524.0,0.006361
0,75,182,224,58,528.0,0.006106
0,75,182,224,58,532.0,0.006085
0,75,182,224,58,536.0,0.006227
0,75,182,224,58,540.0,0.006104
0,75,182,224,58,544.0,0.005485
0,75,182,224,58,548.0,0.004394
0,75,182,224,58,552.0,0.00314
0,75,182,224,58,556.0,0.002342
0,75,182,224,58,560.0,0.001891
0,75,182,224,58,564.0,0.00163
0,75,182,224,58,568.0,0.001466
0,75,182,224,58,572.0,0.001324
0,75,182,224,58,576.0,0.00122
0,75,182,224,58,580.0,0.001138
0,75,182,224,58,584.0,0.001098
0,75,182,224,58,588.0,0.001156
0,75,182,224,58,592.0,0.001383
0,75,182,224,58,596.0,0.001697
0,75,182,224,58,600.0,0.002052
0,75,182,224,58,604.0,0.002435
0,75,182,224,58,608.0,0.002884
0,75,182,224,58,612.0,0.003376
0,75,182,224,58,616.0,0.003679
0,75,182,224,58,620.0,0.003746
0,75,182,224,58,624.0,0.003583
0,75,182,224,58,628.0,0.003166
0,75,182,224,58,632.0,0.002664
0,75,182,224,58,636.0,0.002172
0,75,182,224,58,640.0,0.001733
0,75,182,224,58,644.0,0.001392
0,75,182,224,58,648.0,0.001138
0,75,182,224,58,652.0,0.0009898
0,75,182,224,58,656.0,0.0008831
0,75,182,224,58,660.0,0.0007942
0,75,182,224,58,664.0,0.0007024
0,75,182,224,58,668.0,0.0006158
0,75,182,224,58,672.0,0.0005463
0,75,182,224,58,676.0,0.000466
0,75,182,224,58,680.0,0.0003944
0,75,182,224,58,684.0,0.0003129
0,75,182,224,58,688.0,0.0002578
0,75,182,224,58,692.0,0.0002068
0,75,182,224,58,696.0,0.00017
0,75,182,224,58,700.0,0.0001189
0,75,182,224,58,704.0,0.0001024
0,75,182,224,58,708.0,8.348e-05
0,75,182,224,58,712.0,6.861e-05
0,75,182,224,58,716.0,4.677e-05
0,75,182,224,58,720.0,4.424e-05
0,75,182,224,58,724.0,3.521e-05
0,75,182,224,58,728.0,2.993e-05
0,75,182,224,58,732.0,1.11e-05
0,75,182,224,58,736.0,1.663e-05
0,75,182,224,58,740.0,9.221e-06
0,75,182,224,58,744.0,1.835e-06
0,75,182,224,58,748.0,2.536e-07
0,75,182,224,58,752.0,2.565e-26
0,75,182,224,58,756.0,2.809e-26
0,75,182,224,58,760.0,3.077e-26
0,75,182,224,58,764.0,3.379e-26
0,75,182,224,58,768.0,3.71e-26
0,75,182,224,58,772.0,4.129e-26
0,75,182,224,58,776.0,4.594e-26
0,75,182,224,58,780.0,5.101e-26
0,76,216,54,128,384.0,4.476e-08
0,76,216,54,128,388.0,1.01e-06
0,76,216,54,128,392.0,2.829e-06
0,76,216,54,128,396.0,3.849e-06
0,76,216,54,128,400.0,5.469e-06
0,76,216,54,128,404.0,4.165e-06
0,76,216,54,128,408.0,5.376e-06
0,76,216,54,128,412.0,6.116e-06
0,76,216,54,128,416.0,6.747e-06
0,76,216,54,128,420.0,6.676e-06
0,76,216,54,128,424.0,7.471e-06
0,76,216,54,128,428.0,1.278e-05
0,76,216,54,128,432.0,2.428e-05
0,76,216,54,128,436.0,5.928e-05
0,76,216,54,128,440.0,0.0001551
0,76,216,54,128,444.0,0.0003965
0,76,216,54,128,448.0,0.0008913
0,76,216,54,128,452.0,0.001612
0,76,216,54,128,456.0,0.002278
0,76,216,54,128,460.0,0.00254
0,76,216,54,128,464.0,0.002471
0,76,216,54,128,468.0,0.002108
0,76,216,54,128,472.0,0.001574
0,76,216,54,128,476.0,0.001066
0,76,216,54,128,480.0,0.000729
0,76,216,54,128,484.0,0.0005322
0,76,216,54,128,488.0,0.0004391
0,76,216,54,128,492.0,0.0003639
0,76,216,54,128,496.0,0.0002913
0,76,216,54,128,500.0,0.000223
0,76,216,54,128,504.0,0.0001708
0,76,216,54,128,508.0,0.0001468
0,76,216,54,128,512.0,0.0001594
0,76,216,54,128,516.0,0.0001867
0,76,216,54,128,520.0,0.0002041
0,76,216,54,128,524.0,0.0002014
0,76,216,54,128,528.0,0.0001914
0,76,216,54,128,532.0,0.0001862
0,76,216,54,128,536.0,0.0001862
0,76,216,54,128,540.0,0.0001804
0,76,216,54,128,544.0,0.0001628
0,76,216,54,128,548.0,0.000134
0,76,216,54,128,552.0,0.000103
0,76,216,54,128,556.0,8.416e-05
0,76,216,54,128,560.0,7.579e-05
0,76,216,54,128,564.0,7.636e-05
0,76,216,54,128,568.0,8.697e-05
0,76,216,54,128,572.0,0.0001207
0,76,216,54,128,576.0,0.0001954
0,76,216,54,128,580.0,0.0003345
0,76,216,54,128,584.0,0.0005809
0,76,216,54,128,588.0,0.0009734
0,76,216,54,128,592.0,0.001613
0,76,216,54,128,596.0,0.002293
0,76,216,54,128,600.0,0.002982
0,76,216,54,128,604.0,0.003681
0,76,216,54,128,608.0,0.00446
0,76,216,54,128,612.0,0.005298
0,76,216,54,128,616.0,0.005818
0,76,216,54,128,620.0,0.005953
0,76,216,54,128,624.0,0.005708
0,76,216,54,128,628.0,0.005051
0,76,216,54,128,632.0,0.004255
0,76,216,54,128,636.0,0.003469
0,76,216,54,128,640.0,0.002773
0,76,216,54,128,644.0,0.002232
0,76,216,54,128,648.0,0.001829
0,76,216,54,128,652.0,0.001602
0,76,216,54,128,656.0,0.001432
0,76,216,54,128,660.0,0.001295
0,76,216,54,128,664.0,0.001147
0,76,216,54,128,668.0,0.001021
0,76,216,54,128,672.0,0.0009003
0,76,216,54,128,676.0,0.0007781
0,76,216,54,128,680.0,0.0006606
0,76,216,54,128,684.0,0.0005452
0,76,216,54,128,688.0,0.0004483
0,76,216,54,128,692.0,0.0003646
0,76,216,54,128,696.0,0.0003015
0,76,216,54,128,700.0,0.0002446
0,76,216,54,128,704.0,0.0002085
0,76,216,54,128,708.0,0.0001779
0,76,216,54,128,712.0,0.0001553
0,76,216,54,128,716.0,0.0001348
0,76,216,54,128,720.0,0.0001189
0,76,216,54,128,724.0,0.0001032
0,76,216,54,128,728.0,9.407e-05
0,76,216,54,128,732.0,8.241e-05
0,76,216,54,128,736.0,6.975e-05
0,76,216,54,128,740.0,5.805e-05
0,76,216,54,128,744.0,4.595e-05
0,76,216,54,128,748.0,3.126e-05
0,76,216,54,128,752.0,2.483e-05
0,76,216,54,128,756.0,1.202e-05
0,76,216,54,128,760.0,4.749e-07
0,76,216,54,128,764.0,2.018e-26
0,76,216,54,128,768.0,2.216e-26
0,76,216,54,128,772.0,2.466e-26
0,76,216,54,128,776.0,2.744e-26
0,76,216,54,128,780.0,3.047e-26
0,77,79,159,87,384.0,3.892e-27
0,77,79,159,87,388.0,3.725e-27
0,77,79,159,87,392.0,3.497e-27
0,77,79,159,87,396.0,3.293e-27
0,77,79,159,87,400.0,3.071e-27
0,77,79,159,87,404.0,2.835e-27
0,77,79,159,87,408.0,2.616e-27
0,77,79,159,87,412.0,2.404e-27
0,77,79,159,87,416.0,2.229e-27
0,77,79,159,87,420.0,3.514e-07
0,77,79,159,87,424.0,1.537e-06
0,77,79,159,87,428.0,2.902e-06
0,77,79,159,87,432.0,8.983e-06
0,77,79,159,87,436.0,2.528e-05
0,77,79,159,87,440.0,6.904e-05
0,77,79,159,87,444.0,0.0001794
0,77,79,159,87,448.0,0.000406
0,77,79,159,87,452.0,0.0007354
0,77,79,159,87,456.0,0.00104
0,77,79,159,87,460.0,0.001161
0,77,79,159,87,464.0,0.001131
0,77,79,159,87,468.0,0.000967
0,77,79,159,87,472.0,0.0007248
0,77,79,159,87,476.0,0.0004945
0,77,79,159,87,480.0,0.0003453
0,77,79,159,87,484.0,0.0002669
0,77,79,159,87,488.0,0.000245
0,77,79,159,87,492.0,0.0002495
0,77,79,159,87,496.0,0.0002829
0,77,79,159,87,500.0,0.0003695
0,77,79,159,87,504.0,0.0005662
0,77,79,159,87,508.0,0.000999
0,77,79,159,87,512.0,0.001647
0,77,79,159,87,516.0,0.002354
0,77,79,159,87,520.0,0.002805
0,77,79,159,87,524.0,0.002848
0,77,79,159,87,528.0,0.002736
0,77,79,159,87,532.0,0.002727
0,77,79,159,87,536.0,0.002791
0,77,79,159,87,540.0,0.002736
0,77,79,159,87,544.0,0.002461
0,77,79,159,87,548.0,0.001974
0,77,79,159,87,552.0,0.001416
0,77,79,159,87,556.0,0.001061
0,77,79,159,87,560.0,0.0008579
0,77,79,159,87,564.0,0.0007399
0,77,79,159,87,568.0,0.0006629
0,77,79,159,87,572.0,0.0005927
0,77,79,159,87,576.0,0.0005301
0,77,79,159,87,580.0,0.0004654
0,77,79,159,87,584.0,0.000401
0,77,79,159,87,588.0,0.0003525
0,77,79,159,87,592.0,0.0003313
0,77,79,159,87,596.0,0.0003445
0,77,79,159,87,600.0,0.0003737
0,77,79,159,87,604.0,0.0004157
0,77,79,159,87,608.0,0.0004713
0,77,79,159,87,612.0,0.0005355
0,77,79,159,87,616.0,0.0005749
0,77,79,159,87,620.0,0.0005811
