rep,id,r,g,b,nm,power
1,30,104,4,223,428.0,2.867e-05
1,30,104,4,223,432.0,7.87e-05
1,30,104,4,223,436.0,0.0002274
1,30,104,4,223,440.0,0.0006085
1,30,104,4,223,444.0,0.001379
1,30,104,4,223,448.0,0.002682
1,30,104,4,223,452.0,0.004627
1,30,104,4,223,456.0,0.007338
1,30,104,4,223,460.0,0.009286
1,30,104,4,223,464.0,0.009241
1,30,104,4,223,468.0,0.007389
1,30,104,4,223,472.0,0.0053
1,30,104,4,223,476.0,0.003871
1,30,104,4,223,480.0,0.003017
1,30,104,4,223,484.0,0.002292
1,30,104,4,223,488.0,0.001725
1,30,104,4,223,492.0,0.001237
1,30,104,4,223,496.0,0.0008708
1,30,104,4,223,500.0,0.0006204
1,30,104,4,223,504.0,0.0004561
1,30,104,4,223,508.0,0.0003345
1,30,104,4,223,512.0,0.0002552
1,30,104,4,223,516.0,0.0001959
1,30,104,4,223,520.0,0.0001476
1,30,104,4,223,524.0,0.0001093
1,30,104,4,223,528.0,8.056e-05
1,30,104,4,223,532.0,6.031e-05
1,30,104,4,223,536.0,4.605e-05
1,30,104,4,223,540.0,3.711e-05
1,30,104,4,223,544.0,3.094e-05
1,30,104,4,223,548.0,2.43e-05
1,30,104,4,223,552.0,2.122e-05
1,30,104,4,223,556.0,1.665e-05
1,30,104,4,223,560.0,1.37e-05
1,30,104,4,223,564.0,1.228e-05
1,30,104,4,223,568.0,1.236e-05
1,30,104,4,223,572.0,1.208e-05
1,30,104,4,223,576.0,1.7e-05
1,30,104,4,223,580.0,2.791e-05
1,30,104,4,223,584.0,5.094e-05
1,30,104,4,223,588.0,8.98e-05
1,30,104,4,223,592.0,0.000164
1,30,104,4,223,596.0,0.0002606
1,30,104,4,223,600.0,0.0003782
1,30,104,4,223,604.0,0.0004959
1,30,104,4,223,608.0,0.0005924
1,30,104,4,223,612.0,0.0006485
1,30,104,4,223,616.0,0.0006579
1,30,104,4,223,620.0,0.0006533
1,30,104,4,223,624.0,0.000639
1,30,104,4,223,628.0,0.0006009
1,30,104,4,223,632.0,0.0005488
1,30,104,4,223,636.0,0.0004836
1,30,104,4,223,640.0,0.0004102
1,30,104,4,223,644.0,0.0003378
1,30,104,4,223,648.0,0.0002676
1,30,104,4,223,652.0,0.0002146
1,30,104,4,223,656.0,0.0001731
1,30,104,4,223,660.0,0.0001369
1,30,104,4,223,664.0,0.0001141
1,30,104,4,223,668.0,9.963e-05
1,30,104,4,223,672.0,9.287e-05
1,30,104,4,223,676.0,8.213e-05
1,30,104,4,223,680.0,6.788e-05
1,30,104,4,223,684.0,6.233e-05
1,30,104,4,223,688.0,5.356e-05
1,30,104,4,223,692.0,4.535e-05
1,30,104,4,223,696.0,3.359e-05
1,30,104,4,223,700.0,2.772e-05
1,30,104,4,223,704.0,2.353e-05
1,30,104,4,223,708.0,1.618e-05
1,30,104,4,223,712.0,1.078e-05
1,30,104,4,223,716.0,3.958e-06
1,30,104,4,223,720.0,2.127e-06
1,30,104,4,223,724.0,1.22e-06
1,30,104,4,223,728.0,1.831e-26
1,30,104,4,223,732.0,1.95e-26
1,30,104,4,223,736.0,2.103e-26
1,30,104,4,223,740.0,2.255e-26
1,30,104,4,223,744.0,2.429e-26
1,30,104,4,223,748.0,2.63e-26
1,30,104,4,223,752.0,2.866e-26
1,30,104,4,223,756.0,3.14e-26
1,30,104,4,223,760.0,3.439e-26
1,30,104,4,223,764.0,3.776e-26
1,30,104,4,223,768.0,4.146e-26
1,30,104,4,223,772.0,4.614e-26
1,30,104,4,223,776.0,5.135e-26
1,30,104,4,223,780.0,5.701e-26
1,31,254,169,55,384.0,6.551e-07
1,31,254,169,55,388.0,2.406e-06
1,31,254,169,55,392.0,6.703e-07
1,31,254,169,55,396.0,2.287e-06
1,31,254,169,55,400.0,1.34e-06
1,31,254,169,55,404.0,4.54e-27
1,31,254,169,55,408.0,1.27e-06
1,31,254,169,55,412.0,4.077e-07
1,31,254,169,55,416.0,3.569e-27
1,31,254,169,55,420.0,3.298e-27
1,31,254,169,55,424.0,3.098e-27
1,31,254,169,55,428.0,2.536e-07
1,31,254,169,55,432.0,1.894e-06
1,31,254,169,55,436.0,6.317e-06
1,31,254,169,55,440.0,1.779e-05
1,31,254,169,55,444.0,4.359e-05
1,31,254,169,55,448.0,8.901e-05
1,31,254,169,55,452.0,0.0001553
1,31,254,169,55,456.0,0.0002498
1,31,254,169,55,460.0,0.0003186
1,31,254,169,55,464.0,0.0003151
1,31,254,169,55,468.0,0.0002502
1,31,254,169,55,472.0,0.0001791
1,31,254,169,55,476.0,0.0001326
1,31,254,169,55,480.0,0.000108
1,31,254,169,55,484.0,9.27e-05
1,31,254,169,55,488.0,8.476e-05
1,31,254,169,55,492.0,0.000102
1,31,254,169,55,496.0,0.0001651
1,31,254,169,55,500.0,0.0003073
1,31,254,169,55,504.0,0.0005462
1,31,254,169,55,508.0,0.0008853
1,31,254,169,55,512.0,0.001193
1,31,254,169,55,516.0,0.001501
1,31,254,169,55,520.0,0.00191
1,31,254,169,55,524.0,0.002442
1,31,254,169,55,528.0,0.002988
1,31,254,169,55,532.0,0.003204
1,31,254,169,55,536.0,0.002885
1,31,254,169,55,540.0,0.002326
1,31,254,169,55,544.0,0.001874
1,31,254,169,55,548.0,0.001606
1,31,254,169,55,552.0,0.001436
1,31,254,169,55,556.0,0.001305
1,31,254,169,55,560.0,0.001154
1,31,254,169,55,564.0,0.0009672
1,31,254,169,55,568.0,0.0007771
1,31,254,169,55,572.0,0.0006182
1,31,254,169,55,576.0,0.000565
1,31,254,169,55,580.0,0.0006246
1,31,254,169,55,584.0,0.000823
1,31,254,169,55,588.0,0.001223
1,31,254,169,55,592.0,0.002014
1,31,254,169,55,596.0,0.003033
1,31,254,169,55,600.0,0.004235
1,31,254,169,55,604.0,0.005436
1,31,254,169,55,608.0,0.006405
1,31,254,169,55,612.0,0.006921
1,31,254,169,55,616.0,0.00697
1,31,254,169,55,620.0,0.006866
1,31,254,169,55,624.0,0.006704
1,31,254,169,55,628.0,0.006325
1,31,254,169,55,632.0,0.005768
1,31,254,169,55,636.0,0.00509
1,31,254,169,55,640.0,0.004341
1,31,254,169,55,644.0,0.003604
1,31,254,169,55,648.0,0.002876
1,31,254,169,55,652.0,0.00235
1,31,254,169,55,656.0,0.001929
1,31,254,169,55,660.0,0.001616
1,31,254,169,55,664.0,0.00137
1,31,254,169,55,668.0,0.001215
1,31,254,169,55,672.0,0.001092
1,31,254,169,55,676.0,0.0009825
1,31,254,169,55,680.0,0.0008766
1,31,254,169,55,684.0,0.0007649
1,31,254,169,55,688.0,0.0006674
1,31,254,169,55,692.0,0.0005754
1,31,254,169,55,696.0,0.0004889
1,31,254,169,55,700.0,0.0004011
1,31,254,169,55,704.0,0.0003383
1,31,254,169,55,708.0,0.0002705
1,31,254,169,55,712.0,0.0002216
1,31,254,169,55,716.0,0.0001819
1,31,254,169,55,720.0,0.0001562
1,31,254,169,55,724.0,0.0001236
1,31,254,169,55,728.0,0.000109
1,31,254,169,55,732.0,8.67e-05
1,31,254,169,55,736.0,7.912e-05
1,31,254,169,55,740.0,5.599e-05
1,31,254,169,55,744.0,4.291e-05
1,31,254,169,55,748.0,3.6e-05
1,31,254,169,55,752.0,4.659e-05
1,31,254,169,55,756.0,1.159e-05
1,31,254,169,55,760.0,6.227e-07
1,31,254,169,55,764.0,2.442e-26
1,31,254,169,55,768.0,9.406e-06
1,31,254,169,55,772.0,6.021e-07
1,31,254,169,55,776.0,3.32e-26
1,31,254,169,55,780.0,3.686e-26
1,32,144,125,140,384.0,3.206e-27
1,32,144,125,140,388.0,3.069e-27
1,32,144,125,140,392.0,2.882e-27
1,32,144,125,140,396.0,2.713e-27
1,32,144,125,140,400.0,2.531e-27
1,32,144,125,140,404.0,2.336e-27
1,32,144,125,140,408.0,2.155e-27
1,32,144,125,140,412.0,1.981e-27
1,32,144,125,140,416.0,7.187e-07
1,32,144,125,140,420.0,1.366e-06
1,32,144,125,140,424.0,3.873e-06
1,32,144,125,140,428.0,8.778e-06
1,32,144,125,140,432.0,2.524e-05
1,32,144,125,140,436.0,7.322e-05
1,32,144,125,140,440.0,0.0001951
1,32,144,125,140,444.0,0.0004466
1,32,144,125,140,448.0,0.0008722
1,32,144,125,140,452.0,0.001512
1,32,144,125,140,456.0,0.002403
1,32,144,125,140,460.0,0.003045
1,32,144,125,140,464.0,0.003033
1,32,144,125,140,468.0,0.002426
1,32,144,125,140,472.0,0.001741
1,32,144,125,140,476.0,0.001274
1,32,144,125,140,480.0,0.0009949
1,32,144,125,140,484.0,0.0007631
1,32,144,125,140,488.0,0.0005853
1,32,144,125,140,492.0,0.000443
1,32,144,125,140,496.0,0.0003599
1,32,144,125,140,500.0,0.0003495
1,32,144,125,140,504.0,0.0004148
1,32,144,125,140,508.0,0.0005412
1,32,144,125,140,512.0,0.0006658
1,32,144,125,140,516.0,0.0007959
1,32,144,125,140,520.0,0.0009788
1,32,144,125,140,524.0,0.001226
1,32,144,125,140,528.0,0.00148
1,32,144,125,140,532.0,0.001577
1,32,144,125,140,536.0,0.00142
1,32,144,125,140,540.0,0.001146
1,32,144,125,140,544.0,0.0009257
1,32,144,125,140,548.0,0.0007933
1,32,144,125,140,552.0,0.0007075
1,32,144,125,140,556.0,0.0006424
1,32,144,125,140,560.0,0.0005659
1,32,144,125,140,564.0,0.0004713
1,32,144,125,140,568.0,0.0003723
1,32,144,125,140,572.0,0.0002832
1,32,144,125,140,576.0,0.0002382
1,32,144,125,140,580.0,0.0002309
1,32,144,125,140,584.0,0.0002633
1,32,144,125,140,588.0,0.0003467
1,32,144,125,140,592.0,0.0005246
1,32,144,125,140,596.0,0.0007589
1,32,144,125,140,600.0,0.001038
1,32,144,125,140,604.0,0.00132
1,32,144,125,140,608.0,0.001549
1,32,144,125,140,612.0,0.00167
1,32,144,125,140,616.0,0.001682
1,32,144,125,140,620.0,0.001657
1,32,144,125,140,624.0,0.00162
1,32,144,125,140,628.0,0.001529
1,32,144,125,140,632.0,0.001396
1,32,144,125,140,636.0,0.001232
1,32,144,125,140,640.0,0.001051
1,32,144,125,140,644.0,0.0008737
1,32,144,125,140,648.0,0.0006961
1,32,144,125,140,652.0,0.0005694
1,32,144,125,140,656.0,0.000467
1,32,144,125,140,660.0,0.000391
1,32,144,125,140,664.0,0.0003309
1,32,144,125,140,668.0,0.0002916
1,32,144,125,140,672.0,0.0002616
1,32,144,125,140,676.0,0.0002352
1,32,144,125,140,680.0,0.0002114
1,32,144,125,140,684.0,0.0001832
1,32,144,125,140,688.0,0.00016
1,32,144,125,140,692.0,0.0001372
1,32,144,125,140,696.0,0.0001163
1,32,144,125,140,700.0,9.355e-05
1,32,144,125,140,704.0,7.821e-05
1,32,144,125,140,708.0,6.245e-05
1,32,144,125,140,712.0,5.387e-05
1,32,144,125,140,716.0,4.261e-05
1,32,144,125,140,720.0,3.467e-05
1,32,144,125,140,724.0,2.892e-05
1,32,144,125,140,728.0,2.231e-05
1,32,144,125,140,732.0,1.834e-05
1,32,144,125,140,736.0,1.674e-05
1,32,144,125,140,740.0,1.161e-05
1,32,144,125,140,744.0,7.9e-06
1,32,144,125,140,748.0,7.016e-06
1,32,144,125,140,752.0,8.181e-07
1,32,144,125,140,756.0,1.045e-26
1,32,144,125,140,760.0,1.144e-26
1,32,144,125,140,764.0,1.256e-26
1,32,144,125,140,768.0,1.379e-26
1,32,144,125,140,772.0,1.535e-26
1,32,144,125,140,776.0,1.708e-26
1,32,144,125,140,780.0,1.897e-26
1,33,7,212,90,384.0,8.944e-27
1,33,7,212,90,388.0,8.562e-27
1,33,7,212,90,392.0,8.038e-27
1,33,7,212,90,396.0,7.568e-27
1,33,7,212,90,400.0,7.059e-27
1,33,7,212,90,404.0,6.515e-27
1,33,7,212,90,408.0,6.011e-27
1,33,7,212,90,412.0,5.526e-27
1,33,7,212,90,416.0,5.122e-27
1,33,7,212,90,420.0,1.028e-06
1,33,7,212,90,424.0,3.445e-07
1,33,7,212,90,428.0,2.823e-06
1,33,7,212,90,432.0,7.41e-06
1,33,7,212,90,436.0,2.35e-05
1,33,7,212,90,440.0,6.576e-05
1,33,7,212,90,444.0,0.0001546
1,33,7,212,90,448.0,0.0003031
1,33,7,212,90,452.0,0.0005291
1,33,7,212,90,456.0,0.0008488
1,33,7,212,90,460.0,0.001079
1,33,7,212,90,464.0,0.001066
1,33,7,212,90,468.0,0.0008492
1,33,7,212,90,472.0,0.0006108
1,33,7,212,90,476.0,0.0004521
1,33,7,212,90,480.0,0.0003567
1,33,7,212,90,484.0,0.0002916
1,33,7,212,90,488.0,0.0002572
1,33,7,212,90,492.0,0.0002713
1,33,7,212,90,496.0,0.0003843
1,33,7,212,90,500.0,0.0006611
1,33,7,212,90,504.0,0.00115
1,33,7,212,90,508.0,0.001842
1,33,7,212,90,512.0,0.002472
1,33,7,212,90,516.0,0.003101
1,33,7,212,90,520.0,0.00394
1,33,7,212,90,524.0,0.005035
1,33,7,212,90,528.0,0.006149
1,33,7,212,90,532.0,0.006586
1,33,7,212,90,536.0,0.00593
1,33,7,212,90,540.0,0.004774
1,33,7,212,90,544.0,0.003834
1,33,7,212,90,548.0,0.003273
1,33,7,212,90,552.0,0.002908
1,33,7,212,90,556.0,0.002636
1,33,7,212,90,560.0,0.002305
1,33,7,212,90,564.0,0.001896
1,33,7,212,90,568.0,0.001459
1,33,7,212,90,572.0,0.001048
1,33,7,212,90,576.0,0.0007852
1,33,7,212,90,580.0,0.000627
1,33,7,212,90,584.0,0.0005257
1,33,7,212,90,588.0,0.0004614
1,33,7,212,90,592.0,0.0004055
1,33,7,212,90,596.0,0.0003601
1,33,7,212,90,600.0,0.0003167
1,33,7,212,90,604.0,0.0002685
1,33,7,212,90,608.0,0.0002199
1,33,7,212,90,612.0,0.0001649
1,33,7,212,90,616.0,0.0001258
1,33,7,212,90,620.0,9.768e-05
1,33,7,212,90,624.0,7.738e-05
1,33,7,212,90,628.0,6.334e-05
1,33,7,212,90,632.0,5.2e-05
1,33,7,212,90,636.0,4.481e-05
1,33,7,212,90,640.0,4.1e-05
1,33,7,212,90,644.0,3.539e-05
1,33,7,212,90,648.0,2.856e-05
1,33,7,212,90,652.0,2.054e-05
1,33,7,212,90,656.0,1.712e-05
1,33,7,212,90,660.0,1.649e-05
1,33,7,212,90,664.0,6.533e-06
1,33,7,212,90,668.0,5.174e-06
1,33,7,212,90,672.0,3.879e-06
1,33,7,212,90,676.0,3.01e-06
1,33,7,212,90,680.0,2.727e-07
1,33,7,212,90,684.0,9.794e-27
1,33,7,212,90,688.0,1.019e-26
1,33,7,212,90,692.0,2.628e-07
1,33,7,212,90,696.0,4.446e-07
1,33,7,212,90,700.0,5.134e-09
1,33,7,212,90,704.0,1.756e-07
1,33,7,212,90,708.0,2.356e-07
1,33,7,212,90,712.0,1.351e-26
1,33,7,212,90,716.0,1.426e-26
1,33,7,212,90,720.0,1.511e-26
1,33,7,212,90,724.0,1.024e-06
1,33,7,212,90,728.0,8.572e-07
1,33,7,212,90,732.0,1.809e-26
1,33,7,212,90,736.0,1.951e-26
1,33,7,212,90,740.0,2.092e-26
1,33,7,212,90,744.0,2.254e-26
1,33,7,212,90,748.0,2.441e-26
1,33,7,212,90,752.0,2.66e-26
1,33,7,212,90,756.0,2.914e-26
1,33,7,212,90,760.0,3.191e-26
1,33,7,212,90,764.0,3.504e-26
1,33,7,212,90,768.0,3.848e-26
1,33,7,212,90,772.0,4.282e-26
1,33,7,212,90,776.0,4.765e-26
1,33,7,212,90,780.0,5.29e-26
1,34,2,11,40,384.0,1.103e-27
1,34,2,11,40,388.0,1.056e-27
1,34,2,11,40,392.0,9.915e-28
1,34,2,11,40,396.0,9.336e-28
1,34,2,11,40,400.0,8.707e-28
1,34,2,11,40,404.0,8.037e-28
1,34,2,11,40,408.0,7.415e-28
1,34,2,11,40,412.0,1.36e-08
1,34,2,11,40,416.0,1.246e-07
1,34,2,11,40,420.0,8.442e-08
1,34,2,11,40,424.0,2.494e-07
1,34,2,11,40,428.0,5.478e-07
1,34,2,11,40,432.0,1.706e-06
1,34,2,11,40,436.0,4.615e-06
1,34,2,11,40,440.0,1.254e-05
1,34,2,11,40,444.0,2.908e-05
1,34,2,11,40,448.0,5.731e-05
1,34,2,11,40,452.0,9.981e-05
1,34,2,11,40,456.0,0.0001593
1,34,2,11,40,460.0,0.0002021
1,34,2,11,40,464.0,0.0002007
1,34,2,11,40,468.0,0.0001604
1,34,2,11,40,472.0,0.0001155
1,34,2,11,40,476.0,8.476e-05
1,34,2,11,40,480.0,6.652e-05
1,34,2,11,40,484.0,5.13e-05
1,34,2,11,40,488.0,3.94e-05
1,34,2,11,40,492.0,2.897e-05
1,34,2,11,40,496.0,2.112e-05
1,34,2,11,40,500.0,1.584e-05
1,34,2,11,40,504.0,1.295e-05
1,34,2,11,40,508.0,1.088e-05
1,34,2,11,40,512.0,9.818e-06
1,34,2,11,40,516.0,8.92e-06
1,34,2,11,40,520.0,8.742e-06
1,34,2,11,40,524.0,9.219e-06
1,34,2,11,40,528.0,9.932e-06
1,34,2,11,40,532.0,9.933e-06
1,34,2,11,40,536.0,8.757e-06
1,34,2,11,40,540.0,7.136e-06
1,34,2,11,40,544.0,5.767e-06
1,34,2,11,40,548.0,5.282e-06
1,34,2,11,40,552.0,4.525e-06
1,34,2,11,40,556.0,4.105e-06
1,34,2,11,40,560.0,3.639e-06
1,34,2,11,40,564.0,2.953e-06
1,34,2,11,40,568.0,2.441e-06
1,34,2,11,40,572.0,2.063e-06
1,34,2,11,40,576.0,1.638e-06
1,34,2,11,40,580.0,1.262e-06
1,34,2,11,40,584.0,1.085e-06
1,34,2,11,40,588.0,8.94e-07
1,34,2,11,40,592.0,6.814e-07
1,34,2,11,40,596.0,7.758e-07
1,34,2,11,40,600.0,6.462e-07
1,34,2,11,40,604.0,4.686e-07
1,34,2,11,40,608.0,6.925e-07
1,34,2,11,40,612.0,4.082e-07
1,34,2,11,40,616.0,4.438e-07
1,34,2,11,40,620.0,3.401e-07
1,34,2,11,40,624.0,4.002e-07
1,34,2,11,40,628.0,6.43e-08
1,34,2,11,40,632.0,3.663e-07
1,34,2,11,40,636.0,2.626e-07
1,34,2,11,40,640.0,2.935e-07
1,34,2,11,40,644.0,1.056e-07
1,34,2,11,40,648.0,5.243e-07
1,34,2,11,40,652.0,1.15e-07
1,34,2,11,40,656.0,3.952e-07
1,34,2,11,40,660.0,4.603e-07
1,34,2,11,40,664.0,3.477e-07
1,34,2,11,40,668.0,4.118e-07
1,34,2,11,40,672.0,5.186e-07
1,34,2,11,40,676.0,6.233e-07
1,34,2,11,40,680.0,7.374e-08
1,34,2,11,40,684.0,1.285e-07
1,34,2,11,40,688.0,5.355e-07
1,34,2,11,40,692.0,3.953e-07
1,34,2,11,40,696.0,4.203e-07
1,34,2,11,40,700.0,1.17e-08
1,34,2,11,40,704.0,2.536e-08
1,34,2,11,40,708.0,2.243e-08
1,34,2,11,40,712.0,1.193e-08
1,34,2,11,40,716.0,1.759e-27
1,34,2,11,40,720.0,1.864e-27
1,34,2,11,40,724.0,2.041e-07
1,34,2,11,40,728.0,1.708e-07
1,34,2,11,40,732.0,2.232e-27
1,34,2,11,40,736.0,2.407e-27
1,34,2,11,40,740.0,2.581e-27
1,34,2,11,40,744.0,2.781e-27
1,34,2,11,40,748.0,3.011e-27
1,34,2,11,40,752.0,3.281e-27
1,34,2,11,40,756.0,3.594e-27
1,34,2,11,40,760.0,3.937e-27
1,34,2,11,40,764.0,4.322e-27
1,34,2,11,40,768.0,9.676e-08
1,34,2,11,40,772.0,1.202e-07
1,34,2,11,40,776.0,5.878e-27
1,34,2,11,40,780.0,8.036e-08
1,35,151,162,254,384.0,1.168e-26
1,35,151,162,254,388.0,1.118e-26
1,35,151,162,254,392.0,1.05e-26
1,35,151,162,254,396.0,9.887e-27
1,35,151,162,254,400.0,1.26e-07
1,35,151,162,254,404.0,2.735e-06
1,35,151,162,254,408.0,4.139e-06
1,35,151,162,254,412.0,9.874e-06
1,35,151,162,254,416.0,1.146e-05
1,35,151,162,254,420.0,1.658e-05
1,35,151,162,254,424.0,1.859e-05
1,35,151,162,254,428.0,3.92e-05
1,35,151,162,254,432.0,0.0001009
1,35,151,162,254,436.0,0.0002847
1,35,151,162,254,440.0,0.0007444
1,35,151,162,254,444.0,0.001683
1,35,151,162,254,448.0,0.003265
1,35,151,162,254,452.0,0.00563
1,35,151,162,254,456.0,0.008916
1,35,151,162,254,460.0,0.01128
1,35,151,162,254,464.0,0.01122
1,35,151,162,254,468.0,0.008968
1,35,151,162,254,472.0,0.006438
1,35,151,162,254,476.0,0.004704
1,35,151,162,254,480.0,0.003668
1,35,151,162,254,484.0,0.002797
1,35,151,162,254,488.0,0.002115
1,35,151,162,254,492.0,0.00155
1,35,151,162,254,496.0,0.001164
1,35,151,162,254,500.0,0.0009731
1,35,151,162,254,504.0,0.0009635
1,35,151,162,254,508.0,0.001083
1,35,151,162,254,512.0,0.001228
1,35,151,162,254,516.0,0.001395
1,35,151,162,254,520.0,0.001656
1,35,151,162,254,524.0,0.002028
1,35,151,162,254,528.0,0.002419
1,35,151,162,254,532.0,0.00256
1,35,151,162,254,536.0,0.002294
1,35,151,162,254,540.0,0.001847
1,35,151,162,254,544.0,0.001488
1,35,151,162,254,548.0,0.001272
1,35,151,162,254,552.0,0.00113
1,35,151,162,254,556.0,0.001024
1,35,151,162,254,560.0,0.0008974
1,35,151,162,254,564.0,0.0007425
1,35,151,162,254,568.0,0.0005792
1,35,151,162,254,572.0,0.0004329
1,35,151,162,254,576.0,0.0003466
1,35,151,162,254,580.0,0.0003131
1,35,151,162,254,584.0,0.0003267
1,35,151,162,254,588.0,0.0003912
1,35,151,162,254,592.0,0.000545
1,35,151,162,254,596.0,0.0007556
1,35,151,162,254,600.0,0.001006
1,35,151,162,254,604.0,0.001256
1,35,151,162,254,608.0,0.00146
1,35,151,162,254,612.0,0.001562
1,35,151,162,254,616.0,0.001566
1,35,151,162,254,620.0,0.001537
1,35,151,162,254,624.0,0.0015
1,35,151,162,254,628.0,0.001411
1,35,151,162,254,632.0,0.001286
1,35,151,162,254,636.0,0.001132
1,35,151,162,254,640.0,0.0009637
1,35,151,162,254,644.0,0.0007985
1,35,151,162,254,648.0,0.0006358
1,35,151,162,254,652.0,0.0005128
1,35,151,162,254,656.0,0.0004182
1,35,151,162,254,660.0,0.0003433
1,35,151,162,254,664.0,0.0002876
1,35,151,162,254,668.0,0.0002484
1,35,151,162,254,672.0,0.0002203
1,35,151,162,254,676.0,0.0001975
1,35,151,162,254,680.0,0.0001723
1,35,151,162,254,684.0,0.0001369
1,35,151,162,254,688.0,0.0001191
1,35,151,162,254,692.0,0.0001033
1,35,151,162,254,696.0,7.957e-05
1,35,151,162,254,700.0,5.658e-05
1,35,151,162,254,704.0,4.278e-05
1,35,151,162,254,708.0,3.04e-05
1,35,151,162,254,712.0,1.975e-05
1,35,151,162,254,716.0,5.758e-06
1,35,151,162,254,720.0,6.802e-06
1,35,151,162,254,724.0,1.44e-06
1,35,151,162,254,728.0,2.22e-26
1,35,151,162,254,732.0,2.363e-26
1,35,151,162,254,736.0,2.549e-26
1,35,151,162,254,740.0,2.733e-26
1,35,151,162,254,744.0,2.945e-26
1,35,151,162,254,748.0,3.189e-26
1,35,151,162,254,752.0,3.475e-26
1,35,151,162,254,756.0,3.806e-26
1,35,151,162,254,760.0,4.169e-26
1,35,151,162,254,764.0,4.577e-26
1,35,151,162,254,768.0,5.026e-26
1,35,151,162,254,772.0,5.594e-26
1,35,151,162,254,776.0,6.225e-26
1,35,151,162,254,780.0,6.911e-26
1,36,249,117,69,384.0,6.056e-27
1,36,249,117,69,388.0,5.797e-27
1,36,249,117,69,392.0,5.443e-27
1,36,249,117,69,396.0,5.125e-27
1,36,249,117,69,400.0,4.78e-27
1,36,249,117,69,404.0,4.412e-27
1,36,249,117,69,408.0,4.07e-27
1,36,249,117,69,412.0,3.742e-27
1,36,249,117,69,416.0,3.468e-27
1,36,249,117,69,420.0,3.205e-27
1,36,249,117,69,424.0,3.01e-27
1,36,249,117,69,428.0,2.886e-27
1,36,249,117,69,432.0,1.405e-06
1,36,249,117,69,436.0,8.431e-06
1,36,249,117,69,440.0,3.032e-05
1,36,249,117,69,444.0,7.609e-05
1,36,249,117,69,448.0,0.0001508
1,36,249,117,69,452.0,0.0002661
1,36,249,117,69,456.0,0.0004259
1,36,249,117,69,460.0,0.0005434
1,36,249,117,69,464.0,0.0005402
1,36,249,117,69,468.0,0.0004301
1,36,249,117,69,472.0,0.0003082
1,36,249,117,69,476.0,0.0002259
1,36,249,117,69,480.0,0.000179
1,36,249,117,69,484.0,0.0001394
1,36,249,117,69,488.0,0.0001115
1,36,249,117,69,492.0,9.638e-05
1,36,249,117,69,496.0,0.0001058
1,36,249,117,69,500.0,0.0001466
1,36,249,117,69,504.0,0.000232
1,36,249,117,69,508.0,0.0003557
1,36,249,117,69,512.0,0.0004715
1,36,249,117,69,516.0,0.0005881
1,36,249,117,69,520.0,0.0007441
1,36,249,117,69,524.0,0.0009473
1,36,249,117,69,528.0,0.001158
1,36,249,117,69,532.0,0.001239
1,36,249,117,69,536.0,0.001117
1,36,249,117,69,540.0,0.0009026
1,36,249,117,69,544.0,0.00073
1,36,249,117,69,548.0,0.000628
1,36,249,117,69,552.0,0.0005643
1,36,249,117,69,556.0,0.000518
1,36,249,117,69,560.0,0.0004627
1,36,249,117,69,564.0,0.0003971
1,36,249,117,69,568.0,0.000336
1,36,249,117,69,572.0,0.0002997
1,36,249,117,69,576.0,0.000323
1,36,249,117,69,580.0,0.0004236
1,36,249,117,69,584.0,0.0006471
1,36,249,117,69,588.0,0.001057
1,36,249,117,69,592.0,0.001845
1,36,249,117,69,596.0,0.002855
1,36,249,117,69,600.0,0.004043
1,36,249,117,69,604.0,0.00523
1,36,249,117,69,608.0,0.006195
1,36,249,117,69,612.0,0.006713
1,36,249,117,69,616.0,0.006773
1,36,249,117,69,620.0,0.006679
1,36,249,117,69,624.0,0.006529
1,36,249,117,69,628.0,0.006166
1,36,249,117,69,632.0,0.005625
1,36,249,117,69,636.0,0.004962
1,36,249,117,69,640.0,0.004232
1,36,249,117,69,644.0,0.003514
1,36,249,117,69,648.0,0.002805
1,36,249,117,69,652.0,0.002289
1,36,249,117,69,656.0,0.001878
1,36,249,117,69,660.0,0.001575
1,36,249,117,69,664.0,0.001331
1,36,249,117,69,668.0,0.001179
1,36,249,117,69,672.0,0.001063
1,36,249,117,69,676.0,0.0009588
1,36,249,117,69,680.0,0.0008517
1,36,249,117,69,684.0,0.0007418
1,36,249,117,69,688.0,0.0006459
1,36,249,117,69,692.0,0.0005596
1,36,249,117,69,696.0,0.0004721
1,36,249,117,69,700.0,0.0003875
1,36,249,117,69,704.0,0.0003152
1,36,249,117,69,708.0,0.0002593
1,36,249,117,69,712.0,0.0002118
1,36,249,117,69,716.0,0.0001705
1,36,249,117,69,720.0,0.0001326
1,36,249,117,69,724.0,0.0001135
1,36,249,117,69,728.0,0.000101
1,36,249,117,69,732.0,8.554e-05
1,36,249,117,69,736.0,6.999e-05
1,36,249,117,69,740.0,5.576e-05
1,36,249,117,69,744.0,5.093e-05
1,36,249,117,69,748.0,4.139e-05
1,36,249,117,69,752.0,2.756e-05
1,36,249,117,69,756.0,6.978e-06
1,36,249,117,69,760.0,7.643e-06
1,36,249,117,69,764.0,3.304e-06
1,36,249,117,69,768.0,2.605e-26
1,36,249,117,69,772.0,2.9e-26
1,36,249,117,69,776.0,3.226e-26
1,36,249,117,69,780.0,3.582e-26
1,37,112,219,146,384.0,8.912e-27
1,37,112,219,146,388.0,8.531e-27
