rep,id,r,g,b,nm,power
1,37,112,219,146,504.0,0.001215
1,37,112,219,146,508.0,0.002088
1,37,112,219,146,512.0,0.003415
1,37,112,219,146,516.0,0.004886
1,37,112,219,146,520.0,0.005859
1,37,112,219,146,524.0,0.005986
1,37,112,219,146,528.0,0.00573
1,37,112,219,146,532.0,0.005647
1,37,112,219,146,536.0,0.005742
1,37,112,219,146,540.0,0.005611
1,37,112,219,146,544.0,0.005052
1,37,112,219,146,548.0,0.004073
1,37,112,219,146,552.0,0.002934
1,37,112,219,146,556.0,0.002187
1,37,112,219,146,560.0,0.001751
1,37,112,219,146,564.0,0.001494
1,37,112,219,146,568.0,0.001331
1,37,112,219,146,572.0,0.001185
1,37,112,219,146,576.0,0.001058
1,37,112,219,146,580.0,0.0009278
1,37,112,219,146,584.0,0.0007991
1,37,112,219,146,588.0,0.0007
1,37,112,219,146,592.0,0.0006543
1,37,112,219,146,596.0,0.0006748
1,37,112,219,146,600.0,0.0007288
1,37,112,219,146,604.0,0.0008044
1,37,112,219,146,608.0,0.0009041
1,37,112,219,146,612.0,0.001024
1,37,112,219,146,616.0,0.001095
1,37,112,219,146,620.0,0.001106
1,37,112,219,146,624.0,0.001056
1,37,112,219,146,628.0,0.0009353
1,37,112,219,146,632.0,0.0007848
1,37,112,219,146,636.0,0.0006392
1,37,112,219,146,640.0,0.0005091
1,37,112,219,146,644.0,0.0004029
1,37,112,219,146,648.0,0.0003246
1,37,112,219,146,652.0,0.0002772
1,37,112,219,146,656.0,0.0002445
1,37,112,219,146,660.0,0.0002186
1,37,112,219,146,664.0,0.0001907
1,37,112,219,146,668.0,0.0001679
1,37,112,219,146,672.0,0.0001464
1,37,112,219,146,676.0,0.0001229
1,37,112,219,146,680.0,9.996e-05
1,37,112,219,146,684.0,7.824e-05
1,37,112,219,146,688.0,6.081e-05
1,37,112,219,146,692.0,4.446e-05
1,37,112,219,146,696.0,3.588e-05
1,37,112,219,146,700.0,2.325e-05
1,37,112,219,146,704.0,2.151e-05
1,37,112,219,146,708.0,1.311e-05
1,37,112,219,146,712.0,7.349e-06
1,37,112,219,146,716.0,4.038e-06
1,37,112,219,146,720.0,1.336e-26
1,37,112,219,146,724.0,1.414e-26
1,37,112,219,146,728.0,1.277e-06
1,37,112,219,146,732.0,3.799e-07
1,37,112,219,146,736.0,1.725e-26
1,37,112,219,146,740.0,1.85e-26
1,37,112,219,146,744.0,1.993e-26
1,37,112,219,146,748.0,2.159e-26
1,37,112,219,146,752.0,2.813e-06
1,37,112,219,146,756.0,3.424e-06
1,37,112,219,146,760.0,2.535e-06
1,37,112,219,146,764.0,2.898e-06
1,37,112,219,146,768.0,9.837e-06
1,37,112,219,146,772.0,1.768e-05
1,37,112,219,146,776.0,2.582e-05
1,37,112,219,146,780.0,1.778e-05
1,38,86,90,196,384.0,7.404e-27
1,38,86,90,196,388.0,7.088e-27
1,38,86,90,196,392.0,6.654e-27
1,38,86,90,196,396.0,6.265e-27
1,38,86,90,196,400.0,9.672e-07
1,38,86,90,196,404.0,2.089e-06
1,38,86,90,196,408.0,3.14e-06
1,38,86,90,196,412.0,6.479e-06
1,38,86,90,196,416.0,8.355e-06
1,38,86,90,196,420.0,9.327e-06
1,38,86,90,196,424.0,1.589e-05
1,38,86,90,196,428.0,3.12e-05
1,38,86,90,196,432.0,6.767e-05
1,38,86,90,196,436.0,0.0001704
1,38,86,90,196,440.0,0.0004493
1,38,86,90,196,444.0,0.00114
1,38,86,90,196,448.0,0.002555
1,38,86,90,196,452.0,0.004626
1,38,86,90,196,456.0,0.006554
1,38,86,90,196,460.0,0.007294
1,38,86,90,196,464.0,0.007053
1,38,86,90,196,468.0,0.005995
1,38,86,90,196,472.0,0.004482
1,38,86,90,196,476.0,0.003047
1,38,86,90,196,480.0,0.002087
1,38,86,90,196,484.0,0.001522
1,38,86,90,196,488.0,0.001244
1,38,86,90,196,492.0,0.001029
1,38,86,90,196,496.0,0.0008266
1,38,86,90,196,500.0,0.0006379
1,38,86,90,196,504.0,0.0005022
1,38,86,90,196,508.0,0.0004522
1,38,86,90,196,512.0,0.0005088
1,38,86,90,196,516.0,0.0006151
1,38,86,90,196,520.0,0.0006877
1,38,86,90,196,524.0,0.0006847
1,38,86,90,196,528.0,0.0006463
1,38,86,90,196,532.0,0.0006247
1,38,86,90,196,536.0,0.000624
1,38,86,90,196,540.0,0.0005995
1,38,86,90,196,544.0,0.0005362
1,38,86,90,196,548.0,0.0004329
1,38,86,90,196,552.0,0.0003166
1,38,86,90,196,556.0,0.0002403
1,38,86,90,196,560.0,0.0001959
1,38,86,90,196,564.0,0.0001681
1,38,86,90,196,568.0,0.0001508
1,38,86,90,196,572.0,0.0001375
1,38,86,90,196,576.0,0.0001291
1,38,86,90,196,580.0,0.0001234
1,38,86,90,196,584.0,0.0001288
1,38,86,90,196,588.0,0.0001462
1,38,86,90,196,592.0,0.0001875
1,38,86,90,196,596.0,0.0002394
1,38,86,90,196,600.0,0.0002962
1,38,86,90,196,604.0,0.0003547
1,38,86,90,196,608.0,0.0004227
1,38,86,90,196,612.0,0.0004965
1,38,86,90,196,616.0,0.0005436
1,38,86,90,196,620.0,0.000557
1,38,86,90,196,624.0,0.0005333
1,38,86,90,196,628.0,0.0004683
1,38,86,90,196,632.0,0.0003933
1,38,86,90,196,636.0,0.0003167
1,38,86,90,196,640.0,0.0002513
1,38,86,90,196,644.0,0.0001957
1,38,86,90,196,648.0,0.0001561
1,38,86,90,196,652.0,0.0001354
1,38,86,90,196,656.0,0.0001175
1,38,86,90,196,660.0,0.0001005
1,38,86,90,196,664.0,8.782e-05
1,38,86,90,196,668.0,7.703e-05
1,38,86,90,196,672.0,6.991e-05
1,38,86,90,196,676.0,5.943e-05
1,38,86,90,196,680.0,4.812e-05
1,38,86,90,196,684.0,3.509e-05
1,38,86,90,196,688.0,2.957e-05
1,38,86,90,196,692.0,2.211e-05
1,38,86,90,196,696.0,1.772e-05
1,38,86,90,196,700.0,2.002e-05
1,38,86,90,196,704.0,1.058e-05
1,38,86,90,196,708.0,8.507e-06
1,38,86,90,196,712.0,1.475e-05
1,38,86,90,196,716.0,1.857e-05
1,38,86,90,196,720.0,1.399e-05
1,38,86,90,196,724.0,1.217e-05
1,38,86,90,196,728.0,1.447e-05
1,38,86,90,196,732.0,1.416e-05
1,38,86,90,196,736.0,8.239e-06
1,38,86,90,196,740.0,9.936e-06
1,38,86,90,196,744.0,1.85e-05
1,38,86,90,196,748.0,1.405e-05
1,38,86,90,196,752.0,9.825e-06
1,38,86,90,196,756.0,9.673e-06
1,38,86,90,196,760.0,4.27e-07
1,38,86,90,196,764.0,2.901e-26
1,38,86,90,196,768.0,3.185e-26
1,38,86,90,196,772.0,3.545e-26
1,38,86,90,196,776.0,3.944e-26
1,38,86,90,196,780.0,4.38e-26
1,39,192,243,19,384.0,1.042e-26
1,39,192,243,19,388.0,9.976e-27
1,39,192,243,19,392.0,9.366e-27
1,39,192,243,19,396.0,8.819e-27
1,39,192,243,19,400.0,8.225e-27
1,39,192,243,19,404.0,7.592e-27
1,39,192,243,19,408.0,7.004e-27
1,39,192,243,19,412.0,6.439e-27
1,39,192,243,19,416.0,5.968e-27
1,39,192,243,19,420.0,5.515e-27
1,39,192,243,19,424.0,9.605e-08
1,39,192,243,19,428.0,4.847e-07
1,39,192,243,19,432.0,7.14e-07
1,39,192,243,19,436.0,1.592e-06
1,39,192,243,19,440.0,3.429e-06
1,39,192,243,19,444.0,6.893e-06
1,39,192,243,19,448.0,1.306e-05
1,39,192,243,19,452.0,1.628e-05
1,39,192,243,19,456.0,2.577e-05
1,39,192,243,19,460.0,2.794e-05
1,39,192,243,19,464.0,2.504e-05
1,39,192,243,19,468.0,2.307e-05
1,39,192,243,19,472.0,2.199e-05
1,39,192,243,19,476.0,2.341e-05
1,39,192,243,19,480.0,3.224e-05
1,39,192,243,19,484.0,5.736e-05
1,39,192,243,19,488.0,0.0001171
1,39,192,243,19,492.0,0.0002259
1,39,192,243,19,496.0,0.0004125
1,39,192,243,19,500.0,0.0007471
1,39,192,243,19,504.0,0.001368
1,39,192,243,19,508.0,0.002616
1,39,192,243,19,512.0,0.004424
1,39,192,243,19,516.0,0.006404
1,39,192,243,19,520.0,0.007708
1,39,192,243,19,524.0,0.007884
1,39,192,243,19,528.0,0.00755
1,39,192,243,19,532.0,0.007447
1,39,192,243,19,536.0,0.007578
1,39,192,243,19,540.0,0.007412
1,39,192,243,19,544.0,0.006675
1,39,192,243,19,548.0,0.00538
1,39,192,243,19,552.0,0.003873
1,39,192,243,19,556.0,0.002884
1,39,192,243,19,560.0,0.00231
1,39,192,243,19,564.0,0.001977
1,39,192,243,19,568.0,0.001766
1,39,192,243,19,572.0,0.001593
1,39,192,243,19,576.0,0.001464
1,39,192,243,19,580.0,0.001358
1,39,192,243,19,584.0,0.001302
1,39,192,243,19,588.0,0.001356
1,39,192,243,19,592.0,0.001595
1,39,192,243,19,596.0,0.00194
1,39,192,243,19,600.0,0.002333
1,39,192,243,19,604.0,0.002752
1,39,192,243,19,608.0,0.003232
1,39,192,243,19,612.0,0.003758
1,39,192,243,19,616.0,0.004085
1,39,192,243,19,620.0,0.004163
1,39,192,243,19,624.0,0.003986
1,39,192,243,19,628.0,0.003526
1,39,192,243,19,632.0,0.00297
1,39,192,243,19,636.0,0.002422
1,39,192,243,19,640.0,0.001935
1,39,192,243,19,644.0,0.00155
1,39,192,243,19,648.0,0.001257
1,39,192,243,19,652.0,0.001095
1,39,192,243,19,656.0,0.0009711
1,39,192,243,19,660.0,0.0008721
1,39,192,243,19,664.0,0.000778
1,39,192,243,19,668.0,0.0006848
1,39,192,243,19,672.0,0.0006019
1,39,192,243,19,676.0,0.0005182
1,39,192,243,19,680.0,0.0004379
1,39,192,243,19,684.0,0.0003564
1,39,192,243,19,688.0,0.00029
1,39,192,243,19,692.0,0.0002368
1,39,192,243,19,696.0,0.0001906
1,39,192,243,19,700.0,0.0001443
1,39,192,243,19,704.0,0.0001232
1,39,192,243,19,708.0,0.0001022
1,39,192,243,19,712.0,8.206e-05
1,39,192,243,19,716.0,7.357e-05
1,39,192,243,19,720.0,6.368e-05
1,39,192,243,19,724.0,4.541e-05
1,39,192,243,19,728.0,4.612e-05
1,39,192,243,19,732.0,3.352e-05
1,39,192,243,19,736.0,2.958e-05
1,39,192,243,19,740.0,1.601e-05
1,39,192,243,19,744.0,6.357e-06
1,39,192,243,19,748.0,2.652e-06
1,39,192,243,19,752.0,1.134e-05
1,39,192,243,19,756.0,3.395e-26
1,39,192,243,19,760.0,3.719e-26
1,39,192,243,19,764.0,4.083e-26
1,39,192,243,19,768.0,4.483e-26
1,39,192,243,19,772.0,4.99e-26
1,39,192,243,19,776.0,5.552e-26
1,39,192,243,19,780.0,6.165e-26
1,40,173,37,168,384.0,1.082e-06
1,40,173,37,168,388.0,1.913e-06
1,40,173,37,168,392.0,6.823e-07
1,40,173,37,168,396.0,2.78e-06
1,40,173,37,168,400.0,4.556e-06
1,40,173,37,168,404.0,5.59e-06
1,40,173,37,168,408.0,7.189e-06
1,40,173,37,168,412.0,8.279e-06
1,40,173,37,168,416.0,9.189e-06
1,40,173,37,168,420.0,9.909e-06
1,40,173,37,168,424.0,1.432e-05
1,40,173,37,168,428.0,2.283e-05
1,40,173,37,168,432.0,4.781e-05
1,40,173,37,168,436.0,0.000117
1,40,173,37,168,440.0,0.0003063
1,40,173,37,168,444.0,0.0007757
1,40,173,37,168,448.0,0.001739
1,40,173,37,168,452.0,0.003148
1,40,173,37,168,456.0,0.004469
1,40,173,37,168,460.0,0.004974
1,40,173,37,168,464.0,0.004811
1,40,173,37,168,468.0,0.00409
1,40,173,37,168,472.0,0.003058
1,40,173,37,168,476.0,0.00208
1,40,173,37,168,480.0,0.001424
1,40,173,37,168,484.0,0.001037
1,40,173,37,168,488.0,0.0008467
1,40,173,37,168,492.0,0.0006948
1,40,173,37,168,496.0,0.0005484
1,40,173,37,168,500.0,0.000405
1,40,173,37,168,504.0,0.0002849
1,40,173,37,168,508.0,0.0001981
1,40,173,37,168,512.0,0.0001599
1,40,173,37,168,516.0,0.0001465
1,40,173,37,168,520.0,0.0001392
1,40,173,37,168,524.0,0.0001281
1,40,173,37,168,528.0,0.000116
1,40,173,37,168,532.0,0.0001058
1,40,173,37,168,536.0,9.84e-05
1,40,173,37,168,540.0,9.046e-05
1,40,173,37,168,544.0,7.889e-05
1,40,173,37,168,548.0,6.491e-05
1,40,173,37,168,552.0,5.017e-05
1,40,173,37,168,556.0,4.253e-05
1,40,173,37,168,560.0,3.923e-05
1,40,173,37,168,564.0,3.855e-05
1,40,173,37,168,568.0,4.439e-05
1,40,173,37,168,572.0,6.102e-05
1,40,173,37,168,576.0,0.0001002
1,40,173,37,168,580.0,0.0001748
1,40,173,37,168,584.0,0.0003074
1,40,173,37,168,588.0,0.0005201
1,40,173,37,168,592.0,0.0008673
1,40,173,37,168,596.0,0.001239
1,40,173,37,168,600.0,0.001616
1,40,173,37,168,604.0,0.001997
1,40,173,37,168,608.0,0.002412
1,40,173,37,168,612.0,0.002855
1,40,173,37,168,616.0,0.003132
1,40,173,37,168,620.0,0.00321
1,40,173,37,168,624.0,0.003085
1,40,173,37,168,628.0,0.002736
1,40,173,37,168,632.0,0.002307
1,40,173,37,168,636.0,0.001884
1,40,173,37,168,640.0,0.001505
1,40,173,37,168,644.0,0.001209
1,40,173,37,168,648.0,0.0009832
1,40,173,37,168,652.0,0.0008572
1,40,173,37,168,656.0,0.0007647
1,40,173,37,168,660.0,0.00069
1,40,173,37,168,664.0,0.0006122
1,40,173,37,168,668.0,0.000547
1,40,173,37,168,672.0,0.000483
1,40,173,37,168,676.0,0.0004207
1,40,173,37,168,680.0,0.0003562
1,40,173,37,168,684.0,0.0002939
1,40,173,37,168,688.0,0.0002455
1,40,173,37,168,692.0,0.0002009
1,40,173,37,168,696.0,0.0001647
1,40,173,37,168,700.0,0.0001349
1,40,173,37,168,704.0,0.0001139
1,40,173,37,168,708.0,9.905e-05
1,40,173,37,168,712.0,8.6e-05
1,40,173,37,168,716.0,7.838e-05
1,40,173,37,168,720.0,6.812e-05
1,40,173,37,168,724.0,5.831e-05
1,40,173,37,168,728.0,5.068e-05
1,40,173,37,168,732.0,4.051e-05
1,40,173,37,168,736.0,3.319e-05
1,40,173,37,168,740.0,3.106e-05
1,40,173,37,168,744.0,2.234e-05
1,40,173,37,168,748.0,1.351e-05
1,40,173,37,168,752.0,1.192e-05
1,40,173,37,168,756.0,2.916e-06
1,40,173,37,168,760.0,1.809e-26
1,40,173,37,168,764.0,1.986e-26
1,40,173,37,168,768.0,2.181e-26
1,40,173,37,168,772.0,2.428e-26
1,40,173,37,168,776.0,2.701e-26
1,40,173,37,168,780.0,2.999e-26
1,41,56,141,126,384.0,6.983e-07
1,41,56,141,126,388.0,2.315e-06
1,41,56,141,126,392.0,3.559e-06
1,41,56,141,126,396.0,3.893e-06
1,41,56,141,126,400.0,5.408e-06
1,41,56,141,126,404.0,6.275e-06
1,41,56,141,126,408.0,7.363e-06
1,41,56,141,126,412.0,8.118e-06
1,41,56,141,126,416.0,9.253e-06
1,41,56,141,126,420.0,8.884e-06
1,41,56,141,126,424.0,1.085e-05
1,41,56,141,126,428.0,1.527e-05
1,41,56,141,126,432.0,2.784e-05
1,41,56,141,126,436.0,6.377e-05
1,41,56,141,126,440.0,0.0001597
1,41,56,141,126,444.0,0.0004005
1,41,56,141,126,448.0,0.0008953
1,41,56,141,126,452.0,0.00162
1,41,56,141,126,456.0,0.002301
1,41,56,141,126,460.0,0.002563
1,41,56,141,126,464.0,0.00248
1,41,56,141,126,468.0,0.00211
1,41,56,141,126,472.0,0.001579
1,41,56,141,126,476.0,0.001078
1,41,56,141,126,480.0,0.0007446
1,41,56,141,126,484.0,0.0005527
1,41,56,141,126,488.0,0.00047
1,41,56,141,126,492.0,0.0004199
1,41,56,141,126,496.0,0.0003927
1,41,56,141,126,500.0,0.0004048
1,41,56,141,126,504.0,0.0005013
1,41,56,141,126,508.0,0.000772
1,41,56,141,126,512.0,0.001212
1,41,56,141,126,516.0,0.00171
1,41,56,141,126,520.0,0.002042
1,41,56,141,126,524.0,0.002087
1,41,56,141,126,528.0,0.002
1,41,56,141,126,532.0,0.001971
1,41,56,141,126,536.0,0.002002
1,41,56,141,126,540.0,0.001956
1,41,56,141,126,544.0,0.001762
1,41,56,141,126,548.0,0.001424
1,41,56,141,126,552.0,0.00103
1,41,56,141,126,556.0,0.0007716
1,41,56,141,126,560.0,0.0006203
1,41,56,141,126,564.0,0.0005313
1,41,56,141,126,568.0,0.0004737
1,41,56,141,126,572.0,0.0004222
1,41,56,141,126,576.0,0.0003759
1,41,56,141,126,580.0,0.0003276
1,41,56,141,126,584.0,0.0002774
1,41,56,141,126,588.0,0.0002342
1,41,56,141,126,592.0,0.0002035
1,41,56,141,126,596.0,0.0001963
1,41,56,141,126,600.0,0.0002001
1,41,56,141,126,604.0,0.000212
1,41,56,141,126,608.0,0.0002312
1,41,56,141,126,612.0,0.0002556
1,41,56,141,126,616.0,0.0002704
1,41,56,141,126,620.0,0.0002711
1,41,56,141,126,624.0,0.0002587
1,41,56,141,126,628.0,0.0002304
1,41,56,141,126,632.0,0.0001942
1,41,56,141,126,636.0,0.0001602
1,41,56,141,126,640.0,0.0001289
1,41,56,141,126,644.0,0.0001034
1,41,56,141,126,648.0,8.44e-05
1,41,56,141,126,652.0,7.288e-05
1,41,56,141,126,656.0,6.334e-05
1,41,56,141,126,660.0,5.699e-05
1,41,56,141,126,664.0,5.04e-05
1,41,56,141,126,668.0,4.47e-05
1,41,56,141,126,672.0,3.923e-05
1,41,56,141,126,676.0,3.422e-05
1,41,56,141,126,680.0,2.844e-05
1,41,56,141,126,684.0,2.276e-05
1,41,56,141,126,688.0,1.779e-05
1,41,56,141,126,692.0,1.469e-05
1,41,56,141,126,696.0,1.14e-05
1,41,56,141,126,700.0,9.145e-06
1,41,56,141,126,704.0,7.527e-06
1,41,56,141,126,708.0,6.481e-06
1,41,56,141,126,712.0,4.944e-06
1,41,56,141,126,716.0,1.983e-06
1,41,56,141,126,720.0,2.907e-06
1,41,56,141,126,724.0,1.27e-06
1,41,56,141,126,728.0,4.862e-07
1,41,56,141,126,732.0,5.639e-27
1,41,56,141,126,736.0,6.082e-27
1,41,56,141,126,740.0,6.035e-07
1,41,56,141,126,744.0,8.188e-07
1,41,56,141,126,748.0,7.608e-27
1,41,56,141,126,752.0,8.291e-27
1,41,56,141,126,756.0,9.081e-27
1,41,56,141,126,760.0,9.947e-27
1,41,56,141,126,764.0,1.092e-26
1,41,56,141,126,768.0,1.199e-26
1,41,56,141,126,772.0,1.973e-06
1,41,56,141,126,776.0,1.853e-06
1,41,56,141,126,780.0,1.682e-06
1,42,46,101,189,384.0,6.828e-27
1,42,46,101,189,388.0,6.536e-27
1,42,46,101,189,392.0,6.136e-27
1,42,46,101,189,396.0,5.778e-27
1,42,46,101,189,400.0,5.389e-27
1,42,46,101,189,404.0,4.974e-27
1,42,46,101,189,408.0,2.262e-06
1,42,46,101,189,412.0,4.692e-06
1,42,46,101,189,416.0,6.148e-06
1,42,46,101,189,420.0,1.117e-05
1,42,46,101,189,424.0,1.485e-05
1,42,46,101,189,428.0,2.781e-05
1,42,46,101,189,432.0,6.151e-05
1,42,46,101,189,436.0,0.0001575
1,42,46,101,189,440.0,0.0004129
1,42,46,101,189,444.0,0.001051
1,42,46,101,189,448.0,0.002352
1,42,46,101,189,452.0,0.004261
1,42,46,101,189,456.0,0.006038
1,42,46,101,189,460.0,0.00672
1,42,46,101,189,464.0,0.006498
1,42,46,101,189,468.0,0.005524
1,42,46,101,189,472.0,0.004129
1,42,46,101,189,476.0,0.002808
1,42,46,101,189,480.0,0.001923
1,42,46,101,189,484.0,0.001402
1,42,46,101,189,488.0,0.001149
1,42,46,101,189,492.0,0.0009558
1,42,46,101,189,496.0,0.0007752
1,42,46,101,189,500.0,0.0006109
1,42,46,101,189,504.0,0.0005061
1,42,46,101,189,508.0,0.0005025
1,42,46,101,189,512.0,0.0006164
1,42,46,101,189,516.0,0.0007811
1,42,46,101,189,520.0,0.0008929
1,42,46,101,189,524.0,0.0008963
1,42,46,101,189,528.0,0.0008508
1,42,46,101,189,532.0,0.0008288
1,42,46,101,189,536.0,0.0008317
1,42,46,101,189,540.0,0.0008034
1,42,46,101,189,544.0,0.0007198
1,42,46,101,189,548.0,0.0005811
1,42,46,101,189,552.0,0.0004226
1,42,46,101,189,556.0,0.0003191
1,42,46,101,189,560.0,0.0002587
1,42,46,101,189,564.0,0.0002215
1,42,46,101,189,568.0,0.0001982
1,42,46,101,189,572.0,0.0001754
1,42,46,101,189,576.0,0.0001567
1,42,46,101,189,580.0,0.000137
1,42,46,101,189,584.0,0.000118
1,42,46,101,189,588.0,0.0001013
1,42,46,101,189,592.0,9.329e-05
1,42,46,101,189,596.0,9.123e-05
1,42,46,101,189,600.0,9.636e-05
1,42,46,101,189,604.0,0.0001035
1,42,46,101,189,608.0,0.0001161
1,42,46,101,189,612.0,0.0001303
1,42,46,101,189,616.0,0.0001385
1,42,46,101,189,620.0,0.0001411
1,42,46,101,189,624.0,0.0001328
1,42,46,101,189,628.0,0.0001149
1,42,46,101,189,632.0,9.806e-05
1,42,46,101,189,636.0,7.88e-05
1,42,46,101,189,640.0,6.065e-05
1,42,46,101,189,644.0,4.776e-05
1,42,46,101,189,648.0,3.902e-05
1,42,46,101,189,652.0,3.132e-05
1,42,46,101,189,656.0,2.617e-05
1,42,46,101,189,660.0,2.107e-05
1,42,46,101,189,664.0,1.764e-05
1,42,46,101,189,668.0,1.535e-05
1,42,46,101,189,672.0,1.329e-05
1,42,46,101,189,676.0,1.043e-05
1,42,46,101,189,680.0,9.705e-06
1,42,46,101,189,684.0,4.524e-06
1,42,46,101,189,688.0,6.457e-06
1,42,46,101,189,692.0,4.213e-06
1,42,46,101,189,696.0,5.482e-07
1,42,46,101,189,700.0,2.018e-07
1,42,46,101,189,704.0,7.83e-07
1,42,46,101,189,708.0,9.814e-27
1,42,46,101,189,712.0,1.031e-26
1,42,46,101,189,716.0,1.088e-26
1,42,46,101,189,720.0,1.154e-26
1,42,46,101,189,724.0,1.22e-26
1,42,46,101,189,728.0,1.297e-26
1,42,46,101,189,732.0,1.381e-26
1,42,46,101,189,736.0,1.49e-26
1,42,46,101,189,740.0,1.597e-26
1,42,46,101,189,744.0,1.721e-26
1,42,46,101,189,748.0,1.864e-26
1,42,46,101,189,752.0,2.031e-26
1,42,46,101,189,756.0,2.224e-26
1,42,46,101,189,760.0,2.436e-26
1,42,46,101,189,764.0,2.675e-26
1,42,46,101,189,768.0,2.937e-26
1,42,46,101,189,772.0,3.269e-26
1,42,46,101,189,776.0,3.638e-26
1,42,46,101,189,780.0,4.039e-26
1,43,183,204,105,384.0,6.443e-27
1,43,183,204,105,388.0,6.168e-27
1,43,183,204,105,392.0,5.791e-27
1,43,183,204,105,396.0,5.453e-27
1,43,183,204,105,400.0,5.086e-27
1,43,183,204,105,404.0,4.694e-27
1,43,183,204,105,408.0,4.331e-27
1,43,183,204,105,412.0,7.12e-07
1,43,183,204,105,416.0,2.127e-06
1,43,183,204,105,420.0,1.545e-06
1,43,183,204,105,424.0,2.628e-06
1,43,183,204,105,428.0,6.765e-06
1,43,183,204,105,432.0,1.36e-05
1,43,183,204,105,436.0,3.667e-05
1,43,183,204,105,440.0,9.464e-05
1,43,183,204,105,444.0,0.0002383
1,43,183,204,105,448.0,0.0005345
1,43,183,204,105,452.0,0.0009712
1,43,183,204,105,456.0,0.001381
1,43,183,204,105,460.0,0.001537
1,43,183,204,105,464.0,0.001485
1,43,183,204,105,468.0,0.001263
1,43,183,204,105,472.0,0.0009493
1,43,183,204,105,476.0,0.0006523
1,43,183,204,105,480.0,0.0004577
1,43,183,204,105,484.0,0.0003595
1,43,183,204,105,488.0,0.0003366
1,43,183,204,105,492.0,0.000356
1,43,183,204,105,496.0,0.0004263
1,43,183,204,105,500.0,0.0005879
1,43,183,204,105,504.0,0.0009293
1,43,183,204,105,508.0,0.001661
1,43,183,204,105,512.0,0.002752
1,43,183,204,105,516.0,0.003957
1,43,183,204,105,520.0,0.004753
1,43,183,204,105,524.0,0.004861
1,43,183,204,105,528.0,0.004657
1,43,183,204,105,532.0,0.004593
1,43,183,204,105,536.0,0.004672
1,43,183,204,105,540.0,0.004569
1,43,183,204,105,544.0,0.004115
1,43,183,204,105,548.0,0.00332
1,43,183,204,105,552.0,0.002394
1,43,183,204,105,556.0,0.001789
1,43,183,204,105,560.0,0.001435
1,43,183,204,105,564.0,0.00123
1,43,183,204,105,568.0,0.001105
1,43,183,204,105,572.0,0.001004
1,43,183,204,105,576.0,0.0009371
1,43,183,204,105,580.0,0.0008992
1,43,183,204,105,584.0,0.0009136
1,43,183,204,105,588.0,0.00102
1,43,183,204,105,592.0,0.001289
1,43,183,204,105,596.0,0.001632
1,43,183,204,105,600.0,0.002006
1,43,183,204,105,604.0,0.002398
1,43,183,204,105,608.0,0.002843
1,43,183,204,105,612.0,0.003321
1,43,183,204,105,616.0,0.003621
1,43,183,204,105,620.0,0.003698
1,43,183,204,105,624.0,0.003547
1,43,183,204,105,628.0,0.003141
1,43,183,204,105,632.0,0.002648
1,43,183,204,105,636.0,0.002162
1,43,183,204,105,640.0,0.001728
1,43,183,204,105,644.0,0.001388
1,43,183,204,105,648.0,0.001128
1,43,183,204,105,652.0,0.0009818
1,43,183,204,105,656.0,0.0008742
1,43,183,204,105,660.0,0.0007873
1,43,183,204,105,664.0,0.0006986
1,43,183,204,105,668.0,0.0006208
1,43,183,204,105,672.0,0.0005493
1,43,183,204,105,676.0,0.0004757
1,43,183,204,105,680.0,0.0004032
1,43,183,204,105,684.0,0.0003282
1,43,183,204,105,688.0,0.0002719
1,43,183,204,105,692.0,0.0002249
1,43,183,204,105,696.0,0.000184
1,43,183,204,105,700.0,0.0001464
1,43,183,204,105,704.0,0.0001193
1,43,183,204,105,708.0,0.0001016
1,43,183,204,105,712.0,9.183e-05
1,43,183,204,105,716.0,7.914e-05
1,43,183,204,105,720.0,7.13e-05
1,43,183,204,105,724.0,6.269e-05
1,43,183,204,105,728.0,5.59e-05
1,43,183,204,105,732.0,5.171e-05
1,43,183,204,105,736.0,4.251e-05
1,43,183,204,105,740.0,3.546e-05
1,43,183,204,105,744.0,2.51e-05
1,43,183,204,105,748.0,2.375e-05
1,43,183,204,105,752.0,8.957e-06
1,43,183,204,105,756.0,1.063e-05
1,43,183,204,105,760.0,1.753e-06
1,43,183,204,105,764.0,2.524e-26
1,43,183,204,105,768.0,2.772e-26
1,43,183,204,105,772.0,3.085e-26
1,43,183,204,105,776.0,3.433e-26
1,43,183,204,105,780.0,3.812e-26
1,44,213,28,210,384.0,8.37e-27
1,44,213,28,210,388.0,8.012e-27
1,44,213,28,210,392.0,7.522e-27
1,44,213,28,210,396.0,9.801e-07
1,44,213,28,210,400.0,1.499e-06
1,44,213,28,210,404.0,1.855e-06
1,44,213,28,210,408.0,5.825e-06
1,44,213,28,210,412.0,1.042e-05
1,44,213,28,210,416.0,1.191e-05
1,44,213,28,210,420.0,1.478e-05
1,44,213,28,210,424.0,2.027e-05
1,44,213,28,210,428.0,3.617e-05
1,44,213,28,210,432.0,7.65e-05
1,44,213,28,210,436.0,0.0001945
1,44,213,28,210,440.0,0.0005102
1,44,213,28,210,444.0,0.001293
1,44,213,28,210,448.0,0.002893
1,44,213,28,210,452.0,0.005234
1,44,213,28,210,456.0,0.007416
1,44,213,28,210,460.0,0.008247
1,44,213,28,210,464.0,0.007974
1,44,213,28,210,468.0,0.006782
1,44,213,28,210,472.0,0.005071
