rep,id,r,g,b,nm,power
1,39,192,243,19,432.0,4.788e-27
1,39,192,243,19,436.0,4.707e-27
1,39,192,243,19,440.0,7.842e-08
1,39,192,243,19,444.0,2.352e-06
1,39,192,243,19,448.0,8.005e-06
1,39,192,243,19,452.0,1.615e-05
1,39,192,243,19,456.0,2.375e-05
1,39,192,243,19,460.0,2.337e-05
1,39,192,243,19,464.0,2.559e-05
1,39,192,243,19,468.0,2.583e-05
1,39,192,243,19,472.0,2.49e-05
1,39,192,243,19,476.0,2.592e-05
1,39,192,243,19,480.0,3.501e-05
1,39,192,243,19,484.0,6.726e-05
1,39,192,243,19,488.0,0.0001279
1,39,192,243,19,492.0,0.0002406
1,39,192,243,19,496.0,0.0004316
1,39,192,243,19,500.0,0.0007676
1,39,192,243,19,504.0,0.001386
1,39,192,243,19,508.0,0.002633
1,39,192,243,19,512.0,0.004474
1,39,192,243,19,516.0,0.006545
1,39,192,243,19,520.0,0.007938
1,39,192,243,19,524.0,0.008095
1,39,192,243,19,528.0,0.007657
1,39,192,243,19,532.0,0.007464
1,39,192,243,19,536.0,0.007575
1,39,192,243,19,540.0,0.007436
1,39,192,243,19,544.0,0.006756
1,39,192,243,19,548.0,0.005492
1,39,192,243,19,552.0,0.003949
1,39,192,243,19,556.0,0.002918
1,39,192,243,19,560.0,0.002317
1,39,192,243,19,564.0,0.001973
1,39,192,243,19,568.0,0.001759
1,39,192,243,19,572.0,0.001589
1,39,192,243,19,576.0,0.001466
1,39,192,243,19,580.0,0.001374
1,39,192,243,19,584.0,0.001329
1,39,192,243,19,588.0,0.001386
1,39,192,243,19,592.0,0.001637
1,39,192,243,19,596.0,0.001994
1,39,192,243,19,600.0,0.002396
1,39,192,243,19,604.0,0.002811
1,39,192,243,19,608.0,0.00328
1,39,192,243,19,612.0,0.003795
1,39,192,243,19,616.0,0.004119
1,39,192,243,19,620.0,0.004201
1,39,192,243,19,624.0,0.004029
1,39,192,243,19,628.0,0.003577
1,39,192,243,19,632.0,0.003029
1,39,192,243,19,636.0,0.002479
1,39,192,243,19,640.0,0.001982
1,39,192,243,19,644.0,0.001583
1,39,192,243,19,648.0,0.001276
1,39,192,243,19,652.0,0.001105
1,39,192,243,19,656.0,0.0009825
1,39,192,243,19,660.0,0.0008842
1,39,192,243,19,664.0,0.0007819
1,39,192,243,19,668.0,0.0006957
1,39,192,243,19,672.0,0.0006152
1,39,192,243,19,676.0,0.0005381
1,39,192,243,19,680.0,0.0004556
1,39,192,243,19,684.0,0.000373
1,39,192,243,19,688.0,0.0003065
1,39,192,243,19,692.0,0.0002492
1,39,192,243,19,696.0,0.0002071
1,39,192,243,19,700.0,0.0001547
1,39,192,243,19,704.0,0.000129
1,39,192,243,19,708.0,0.0001118
1,39,192,243,19,712.0,0.0001002
1,39,192,243,19,716.0,8.919e-05
1,39,192,243,19,720.0,6.94e-05
1,39,192,243,19,724.0,6.054e-05
1,39,192,243,19,728.0,5.371e-05
1,39,192,243,19,732.0,4.989e-05
1,39,192,243,19,736.0,3.873e-05
1,39,192,243,19,740.0,2.225e-05
1,39,192,243,19,744.0,2.107e-05
1,39,192,243,19,748.0,2.11e-05
1,39,192,243,19,752.0,8.857e-06
1,39,192,243,19,756.0,1.089e-05
1,39,192,243,19,760.0,2.083e-06
1,39,192,243,19,764.0,2.09e-06
1,39,192,243,19,768.0,1.048e-06
1,39,192,243,19,772.0,1.302e-06
1,39,192,243,19,776.0,5.557e-26
1,39,192,243,19,780.0,6.17e-26
1,40,173,37,168,384.0,3.195e-06
1,40,173,37,168,388.0,3.973e-06
1,40,173,37,168,392.0,7.136e-06
1,40,173,37,168,396.0,8.194e-06
1,40,173,37,168,400.0,9.937e-06
1,40,173,37,168,404.0,1.021e-05
1,40,173,37,168,408.0,1.172e-05
1,40,173,37,168,412.0,1.282e-05
1,40,173,37,168,416.0,1.198e-05
1,40,173,37,168,420.0,1.379e-05
1,40,173,37,168,424.0,1.729e-05
1,40,173,37,168,428.0,2.663e-05
1,40,173,37,168,432.0,5.184e-05
1,40,173,37,168,436.0,0.0001208
1,40,173,37,168,440.0,0.0003112
1,40,173,37,168,444.0,0.0007884
1,40,173,37,168,448.0,0.001776
1,40,173,37,168,452.0,0.003237
1,40,173,37,168,456.0,0.00458
1,40,173,37,168,460.0,0.005054
1,40,173,37,168,464.0,0.004868
1,40,173,37,168,468.0,0.004149
1,40,173,37,168,472.0,0.003121
1,40,173,37,168,476.0,0.002127
1,40,173,37,168,480.0,0.001446
1,40,173,37,168,484.0,0.001045
1,40,173,37,168,488.0,0.0008513
1,40,173,37,168,492.0,0.0007005
1,40,173,37,168,496.0,0.0005547
1,40,173,37,168,500.0,0.0004124
1,40,173,37,168,504.0,0.0002908
1,40,173,37,168,508.0,0.0001997
1,40,173,37,168,512.0,0.0001606
1,40,173,37,168,516.0,0.0001465
1,40,173,37,168,520.0,0.0001399
1,40,173,37,168,524.0,0.0001297
1,40,173,37,168,528.0,0.0001168
1,40,173,37,168,532.0,0.0001042
1,40,173,37,168,536.0,9.71e-05
1,40,173,37,168,540.0,8.821e-05
1,40,173,37,168,544.0,7.695e-05
1,40,173,37,168,548.0,6.291e-05
1,40,173,37,168,552.0,4.939e-05
1,40,173,37,168,556.0,4.08e-05
1,40,173,37,168,560.0,3.74e-05
1,40,173,37,168,564.0,3.677e-05
1,40,173,37,168,568.0,4.109e-05
1,40,173,37,168,572.0,6.016e-05
1,40,173,37,168,576.0,0.0001018
1,40,173,37,168,580.0,0.000177
1,40,173,37,168,584.0,0.0003121
1,40,173,37,168,588.0,0.0005304
1,40,173,37,168,592.0,0.0008926
1,40,173,37,168,596.0,0.00128
1,40,173,37,168,600.0,0.001667
1,40,173,37,168,604.0,0.002045
1,40,173,37,168,608.0,0.002451
1,40,173,37,168,612.0,0.002885
1,40,173,37,168,616.0,0.003161
1,40,173,37,168,620.0,0.003242
1,40,173,37,168,624.0,0.003119
1,40,173,37,168,628.0,0.002775
1,40,173,37,168,632.0,0.002353
1,40,173,37,168,636.0,0.001929
1,40,173,37,168,640.0,0.001544
1,40,173,37,168,644.0,0.001235
1,40,173,37,168,648.0,0.001002
1,40,173,37,168,652.0,0.0008669
1,40,173,37,168,656.0,0.0007738
1,40,173,37,168,660.0,0.0006987
1,40,173,37,168,664.0,0.0006215
1,40,173,37,168,668.0,0.0005565
1,40,173,37,168,672.0,0.0004909
1,40,173,37,168,676.0,0.0004255
1,40,173,37,168,680.0,0.000366
1,40,173,37,168,684.0,0.0003029
1,40,173,37,168,688.0,0.0002516
1,40,173,37,168,692.0,0.000204
1,40,173,37,168,696.0,0.0001704
1,40,173,37,168,700.0,0.000139
1,40,173,37,168,704.0,0.000115
1,40,173,37,168,708.0,0.0001003
1,40,173,37,168,712.0,8.8e-05
1,40,173,37,168,716.0,7.809e-05
1,40,173,37,168,720.0,6.429e-05
1,40,173,37,168,724.0,5.453e-05
1,40,173,37,168,728.0,4.965e-05
1,40,173,37,168,732.0,4.945e-05
1,40,173,37,168,736.0,4.054e-05
1,40,173,37,168,740.0,2.933e-05
1,40,173,37,168,744.0,2.841e-05
1,40,173,37,168,748.0,2.504e-05
1,40,173,37,168,752.0,1.566e-05
1,40,173,37,168,756.0,1.069e-06
1,40,173,37,168,760.0,1.448e-06
1,40,173,37,168,764.0,4.672e-07
1,40,173,37,168,768.0,1.852e-07
1,40,173,37,168,772.0,2.4720000000000002e-26
1,40,173,37,168,776.0,2.75e-26
1,40,173,37,168,780.0,3.054e-26
1,41,56,141,126,384.0,1.002e-06
1,41,56,141,126,388.0,2.396e-06
1,41,56,141,126,392.0,3.343e-06
1,41,56,141,126,396.0,3.857e-06
1,41,56,141,126,400.0,4.329e-06
1,41,56,141,126,404.0,5.515e-06
1,41,56,141,126,408.0,6.952e-06
1,41,56,141,126,412.0,6.839e-06
1,41,56,141,126,416.0,7.434e-06
1,41,56,141,126,420.0,8.544e-06
1,41,56,141,126,424.0,1.058e-05
1,41,56,141,126,428.0,1.498e-05
1,41,56,141,126,432.0,2.765e-05
1,41,56,141,126,436.0,6.403e-05
1,41,56,141,126,440.0,0.0001617
1,41,56,141,126,444.0,0.0004053
1,41,56,141,126,448.0,0.0009099
1,41,56,141,126,452.0,0.001662
1,41,56,141,126,456.0,0.002354
1,41,56,141,126,460.0,0.002601
1,41,56,141,126,464.0,0.002505
1,41,56,141,126,468.0,0.002137
1,41,56,141,126,472.0,0.001609
1,41,56,141,126,476.0,0.0011
1,41,56,141,126,480.0,0.0007548
1,41,56,141,126,484.0,0.0005566
1,41,56,141,126,488.0,0.0004731
1,41,56,141,126,492.0,0.0004248
1,41,56,141,126,496.0,0.0003995
1,41,56,141,126,500.0,0.000412
1,41,56,141,126,504.0,0.0005058
1,41,56,141,126,508.0,0.0007751
1,41,56,141,126,512.0,0.001221
1,41,56,141,126,516.0,0.001741
1,41,56,141,126,520.0,0.002096
1,41,56,141,126,524.0,0.002136
1,41,56,141,126,528.0,0.002022
1,41,56,141,126,532.0,0.001971
1,41,56,141,126,536.0,0.001996
1,41,56,141,126,540.0,0.001957
1,41,56,141,126,544.0,0.001779
1,41,56,141,126,548.0,0.001451
1,41,56,141,126,552.0,0.00105
1,41,56,141,126,556.0,0.000781
1,41,56,141,126,560.0,0.0006234
1,41,56,141,126,564.0,0.0005315
1,41,56,141,126,568.0,0.0004728
1,41,56,141,126,572.0,0.0004222
1,41,56,141,126,576.0,0.0003783
1,41,56,141,126,580.0,0.0003327
1,41,56,141,126,584.0,0.0002839
1,41,56,141,126,588.0,0.0002407
1,41,56,141,126,592.0,0.0002104
1,41,56,141,126,596.0,0.0002019
1,41,56,141,126,600.0,0.0002057
1,41,56,141,126,604.0,0.0002168
1,41,56,141,126,608.0,0.0002343
1,41,56,141,126,612.0,0.0002571
1,41,56,141,126,616.0,0.000271
1,41,56,141,126,620.0,0.0002728
1,41,56,141,126,624.0,0.0002602
1,41,56,141,126,628.0,0.0002308
1,41,56,141,126,632.0,0.0001961
1,41,56,141,126,636.0,0.0001604
1,41,56,141,126,640.0,0.0001284
1,41,56,141,126,644.0,0.0001013
1,41,56,141,126,648.0,8.217e-05
1,41,56,141,126,652.0,6.991e-05
1,41,56,141,126,656.0,6.066e-05
1,41,56,141,126,660.0,5.289e-05
1,41,56,141,126,664.0,4.657e-05
1,41,56,141,126,668.0,4.073e-05
1,41,56,141,126,672.0,3.506e-05
1,41,56,141,126,676.0,2.893e-05
1,41,56,141,126,680.0,2.427e-05
1,41,56,141,126,684.0,1.923e-05
1,41,56,141,126,688.0,1.45e-05
1,41,56,141,126,692.0,1.071e-05
1,41,56,141,126,696.0,8.128e-06
1,41,56,141,126,700.0,5.294e-06
1,41,56,141,126,704.0,2.621e-06
1,41,56,141,126,708.0,1.675e-06
1,41,56,141,126,712.0,1.647e-06
1,41,56,141,126,716.0,1.468e-07
1,41,56,141,126,720.0,4.72e-27
1,41,56,141,126,724.0,1.44e-07
1,41,56,141,126,728.0,1.692e-06
1,41,56,141,126,732.0,3.085e-06
1,41,56,141,126,736.0,4.589e-06
1,41,56,141,126,740.0,3.617e-06
1,41,56,141,126,744.0,4.809e-06
1,41,56,141,126,748.0,6.618e-06
1,41,56,141,126,752.0,1.058e-05
1,41,56,141,126,756.0,1.42e-05
1,41,56,141,126,760.0,8.723e-06
1,41,56,141,126,764.0,8.617e-06
1,41,56,141,126,768.0,1.84e-05
1,41,56,141,126,772.0,1.73e-05
1,41,56,141,126,776.0,1.984e-05
1,41,56,141,126,780.0,2.243e-05
1,42,46,101,189,384.0,6.935e-27
1,42,46,101,189,388.0,6.639e-27
1,42,46,101,189,392.0,9.161e-07
1,42,46,101,189,396.0,2.765e-06
1,42,46,101,189,400.0,3.723e-06
1,42,46,101,189,404.0,5.079e-06
1,42,46,101,189,408.0,6.835e-06
1,42,46,101,189,412.0,7.962e-06
1,42,46,101,189,416.0,1.106e-05
1,42,46,101,189,420.0,1.276e-05
1,42,46,101,189,424.0,1.862e-05
1,42,46,101,189,428.0,3.095e-05
1,42,46,101,189,432.0,6.637e-05
1,42,46,101,189,436.0,0.0001623
1,42,46,101,189,440.0,0.0004206
1,42,46,101,189,444.0,0.001067
1,42,46,101,189,448.0,0.002399
1,42,46,101,189,452.0,0.004371
1,42,46,101,189,456.0,0.006183
1,42,46,101,189,460.0,0.00682
1,42,46,101,189,464.0,0.006567
1,42,46,101,189,468.0,0.005597
1,42,46,101,189,472.0,0.004212
1,42,46,101,189,476.0,0.002869
1,42,46,101,189,480.0,0.001954
1,42,46,101,189,484.0,0.001416
1,42,46,101,189,488.0,0.00116
1,42,46,101,189,492.0,0.0009664
1,42,46,101,189,496.0,0.0007889
1,42,46,101,189,500.0,0.000627
1,42,46,101,189,504.0,0.0005192
1,42,46,101,189,508.0,0.0005111
1,42,46,101,189,512.0,0.0006274
1,42,46,101,189,516.0,0.0008002
1,42,46,101,189,520.0,0.000921
1,42,46,101,189,524.0,0.0009236
1,42,46,101,189,528.0,0.0008665
1,42,46,101,189,532.0,0.0008345
1,42,46,101,189,536.0,0.0008353
1,42,46,101,189,540.0,0.0008116
1,42,46,101,189,544.0,0.0007327
1,42,46,101,189,548.0,0.000596
1,42,46,101,189,552.0,0.0004323
1,42,46,101,189,556.0,0.0003237
1,42,46,101,189,560.0,0.0002597
1,42,46,101,189,564.0,0.0002218
1,42,46,101,189,568.0,0.000197
1,42,46,101,189,572.0,0.0001747
1,42,46,101,189,576.0,0.000156
1,42,46,101,189,580.0,0.0001373
1,42,46,101,189,584.0,0.0001184
1,42,46,101,189,588.0,0.0001021
1,42,46,101,189,592.0,9.334e-05
1,42,46,101,189,596.0,9.208e-05
1,42,46,101,189,600.0,9.717e-05
1,42,46,101,189,604.0,0.0001065
1,42,46,101,189,608.0,0.0001172
1,42,46,101,189,612.0,0.0001313
1,42,46,101,189,616.0,0.0001397
1,42,46,101,189,620.0,0.0001411
1,42,46,101,189,624.0,0.0001343
1,42,46,101,189,628.0,0.0001182
1,42,46,101,189,632.0,9.993e-05
1,42,46,101,189,636.0,8.075e-05
1,42,46,101,189,640.0,6.382e-05
1,42,46,101,189,644.0,4.796e-05
1,42,46,101,189,648.0,3.838e-05
1,42,46,101,189,652.0,3.249e-05
1,42,46,101,189,656.0,2.931e-05
1,42,46,101,189,660.0,2.374e-05
1,42,46,101,189,664.0,1.841e-05
1,42,46,101,189,668.0,1.951e-05
1,42,46,101,189,672.0,1.512e-05
1,42,46,101,189,676.0,1.141e-05
1,42,46,101,189,680.0,5.988e-06
1,42,46,101,189,684.0,4.207e-06
1,42,46,101,189,688.0,2.255e-06
1,42,46,101,189,692.0,7.161e-07
1,42,46,101,189,696.0,8.62e-27
1,42,46,101,189,700.0,9.070999999999999e-27
1,42,46,101,189,704.0,9.512e-27
1,42,46,101,189,708.0,9.969e-27
1,42,46,101,189,712.0,1.0470000000000001e-26
1,42,46,101,189,716.0,1.105e-26
1,42,46,101,189,720.0,1.172e-26
1,42,46,101,189,724.0,1.2400000000000001e-26
1,42,46,101,189,728.0,1.3180000000000002e-26
1,42,46,101,189,732.0,1.403e-26
1,42,46,101,189,736.0,1.5130000000000003e-26
1,42,46,101,189,740.0,1.622e-26
1,42,46,101,189,744.0,1.7480000000000002e-26
1,42,46,101,189,748.0,1.893e-26
1,42,46,101,189,752.0,2.063e-26
1,42,46,101,189,756.0,2.2590000000000003e-26
1,42,46,101,189,760.0,2.4750000000000002e-26
1,42,46,101,189,764.0,2.717e-26
1,42,46,101,189,768.0,2.984e-26
1,42,46,101,189,772.0,3.3200000000000004e-26
1,42,46,101,189,776.0,3.6950000000000004e-26
1,42,46,101,189,780.0,4.102e-26
1,43,183,204,105,384.0,7.48e-07
1,43,183,204,105,388.0,2.881e-06
1,43,183,204,105,392.0,3.131e-06
1,43,183,204,105,396.0,4.102e-06
1,43,183,204,105,400.0,6.07e-06
1,43,183,204,105,404.0,5.749e-06
1,43,183,204,105,408.0,6.706e-06
1,43,183,204,105,412.0,6.028e-06
1,43,183,204,105,416.0,7.542e-06
1,43,183,204,105,420.0,8.335e-06
1,43,183,204,105,424.0,8.89e-06
1,43,183,204,105,428.0,9.954e-06
1,43,183,204,105,432.0,1.702e-05
1,43,183,204,105,436.0,3.922e-05
1,43,183,204,105,440.0,9.753e-05
1,43,183,204,105,444.0,0.0002431
1,43,183,204,105,448.0,0.0005465
1,43,183,204,105,452.0,0.001004
1,43,183,204,105,456.0,0.001424
1,43,183,204,105,460.0,0.001569
1,43,183,204,105,464.0,0.001508
1,43,183,204,105,468.0,0.001286
1,43,183,204,105,472.0,0.0009693
1,43,183,204,105,476.0,0.0006667
1,43,183,204,105,480.0,0.0004634
1,43,183,204,105,484.0,0.0003598
1,43,183,204,105,488.0,0.0003382
1,43,183,204,105,492.0,0.0003621
1,43,183,204,105,496.0,0.0004338
1,43,183,204,105,500.0,0.0005944
1,43,183,204,105,504.0,0.0009341
1,43,183,204,105,508.0,0.001667
1,43,183,204,105,512.0,0.002776
1,43,183,204,105,516.0,0.004036
1,43,183,204,105,520.0,0.00489
1,43,183,204,105,524.0,0.00499
1,43,183,204,105,528.0,0.004721
1,43,183,204,105,532.0,0.004606
1,43,183,204,105,536.0,0.004671
1,43,183,204,105,540.0,0.004585
1,43,183,204,105,544.0,0.004169
1,43,183,204,105,548.0,0.003393
1,43,183,204,105,552.0,0.002446
1,43,183,204,105,556.0,0.001814
1,43,183,204,105,560.0,0.001447
1,43,183,204,105,564.0,0.001235
1,43,183,204,105,568.0,0.001106
1,43,183,204,105,572.0,0.001009
1,43,183,204,105,576.0,0.0009489
1,43,183,204,105,580.0,0.0009185
1,43,183,204,105,584.0,0.0009399
1,43,183,204,105,588.0,0.001053
1,43,183,204,105,592.0,0.001333
1,43,183,204,105,596.0,0.001688
1,43,183,204,105,600.0,0.002071
1,43,183,204,105,604.0,0.002462
1,43,183,204,105,608.0,0.00289
1,43,183,204,105,612.0,0.00336
1,43,183,204,105,616.0,0.003656
1,43,183,204,105,620.0,0.003733
1,43,183,204,105,624.0,0.003585
1,43,183,204,105,628.0,0.003185
1,43,183,204,105,632.0,0.002699
1,43,183,204,105,636.0,0.002212
1,43,183,204,105,640.0,0.001769
1,43,183,204,105,644.0,0.001413
1,43,183,204,105,648.0,0.001145
1,43,183,204,105,652.0,0.0009929
1,43,183,204,105,656.0,0.0008815
1,43,183,204,105,660.0,0.0007927
1,43,183,204,105,664.0,0.0007036
1,43,183,204,105,668.0,0.0006283
1,43,183,204,105,672.0,0.0005534
1,43,183,204,105,676.0,0.0004819
1,43,183,204,105,680.0,0.0004103
1,43,183,204,105,684.0,0.0003342
1,43,183,204,105,688.0,0.0002783
1,43,183,204,105,692.0,0.0002281
1,43,183,204,105,696.0,0.0001834
1,43,183,204,105,700.0,0.0001479
1,43,183,204,105,704.0,0.0001224
1,43,183,204,105,708.0,0.0001052
1,43,183,204,105,712.0,9.037e-05
1,43,183,204,105,716.0,8.231e-05
1,43,183,204,105,720.0,7.317e-05
1,43,183,204,105,724.0,6.687e-05
1,43,183,204,105,728.0,5.68e-05
1,43,183,204,105,732.0,5.239e-05
1,43,183,204,105,736.0,4.385e-05
1,43,183,204,105,740.0,3.454e-05
1,43,183,204,105,744.0,2.465e-05
1,43,183,204,105,748.0,2.313e-05
1,43,183,204,105,752.0,1.446e-05
1,43,183,204,105,756.0,2.184e-06
1,43,183,204,105,760.0,2.305e-26
1,43,183,204,105,764.0,2.5310000000000002e-26
1,43,183,204,105,768.0,2.78e-26
1,43,183,204,105,772.0,3.0940000000000005e-26
1,43,183,204,105,776.0,3.4420000000000004e-26
1,43,183,204,105,780.0,3.8220000000000004e-26
1,44,213,28,210,384.0,8.541e-27
1,44,213,28,210,388.0,8.177e-27
1,44,213,28,210,392.0,7.676e-27
1,44,213,28,210,396.0,7.227999999999999e-27
1,44,213,28,210,400.0,1.452e-06
1,44,213,28,210,404.0,2.659e-06
1,44,213,28,210,408.0,7.105e-06
1,44,213,28,210,412.0,8.589e-06
1,44,213,28,210,416.0,7.96e-06
1,44,213,28,210,420.0,1.502e-05
1,44,213,28,210,424.0,2.329e-05
1,44,213,28,210,428.0,3.831e-05
1,44,213,28,210,432.0,8.156e-05
1,44,213,28,210,436.0,0.0002004
1,44,213,28,210,440.0,0.0005213
1,44,213,28,210,444.0,0.001318
1,44,213,28,210,448.0,0.002962
1,44,213,28,210,452.0,0.005392
1,44,213,28,210,456.0,0.007622
1,44,213,28,210,460.0,0.008407
1,44,213,28,210,464.0,0.008094
1,44,213,28,210,468.0,0.006899
1,44,213,28,210,472.0,0.00519
1,44,213,28,210,476.0,0.003535
1,44,213,28,210,480.0,0.002406
1,44,213,28,210,484.0,0.001736
1,44,213,28,210,488.0,0.001413
1,44,213,28,210,492.0,0.001161
1,44,213,28,210,496.0,0.0009187
1,44,213,28,210,500.0,0.0006776
1,44,213,28,210,504.0,0.0004681
1,44,213,28,210,508.0,0.0003016
1,44,213,28,210,512.0,0.0002157
1,44,213,28,210,516.0,0.0001724
1,44,213,28,210,520.0,0.0001463
1,44,213,28,210,524.0,0.000125
1,44,213,28,210,528.0,0.0001089
1,44,213,28,210,532.0,9.084e-05
1,44,213,28,210,536.0,7.566e-05
1,44,213,28,210,540.0,6.42e-05
1,44,213,28,210,544.0,5.335e-05
1,44,213,28,210,548.0,4.096e-05
1,44,213,28,210,552.0,3.394e-05
1,44,213,28,210,556.0,3.044e-05
1,44,213,28,210,560.0,3.055e-05
1,44,213,28,210,564.0,3.397e-05
1,44,213,28,210,568.0,4.417e-05
1,44,213,28,210,572.0,7.751e-05
1,44,213,28,210,576.0,0.0001429
1,44,213,28,210,580.0,0.000269
1,44,213,28,210,584.0,0.0004929
1,44,213,28,210,588.0,0.0008517
1,44,213,28,210,592.0,0.001437
1,44,213,28,210,596.0,0.002067
1,44,213,28,210,600.0,0.002696
1,44,213,28,210,604.0,0.003304
1,44,213,28,210,608.0,0.003955
1,44,213,28,210,612.0,0.004651
1,44,213,28,210,616.0,0.005093
1,44,213,28,210,620.0,0.005219
1,44,213,28,210,624.0,0.005015
1,44,213,28,210,628.0,0.004462
1,44,213,28,210,632.0,0.00378
1,44,213,28,210,636.0,0.003102
1,44,213,28,210,640.0,0.00248
1,44,213,28,210,644.0,0.001987
1,44,213,28,210,648.0,0.00161
1,44,213,28,210,652.0,0.001402
1,44,213,28,210,656.0,0.001249
1,44,213,28,210,660.0,0.001127
1,44,213,28,210,664.0,0.001001
1,44,213,28,210,668.0,0.000895
1,44,213,28,210,672.0,0.0007914
1,44,213,28,210,676.0,0.0006911
1,44,213,28,210,680.0,0.0005877
1,44,213,28,210,684.0,0.000486
1,44,213,28,210,688.0,0.0004027
1,44,213,28,210,692.0,0.0003269
1,44,213,28,210,696.0,0.0002706
1,44,213,28,210,700.0,0.0002158
1,44,213,28,210,704.0,0.0001768
1,44,213,28,210,708.0,0.0001498
1,44,213,28,210,712.0,0.0001312
1,44,213,28,210,716.0,0.0001124
1,44,213,28,210,720.0,9.348e-05
1,44,213,28,210,724.0,7.257e-05
1,44,213,28,210,728.0,6.769e-05
1,44,213,28,210,732.0,5.253e-05
1,44,213,28,210,736.0,4.235e-05
1,44,213,28,210,740.0,3.108e-05
1,44,213,28,210,744.0,1.215e-05
1,44,213,28,210,748.0,9.964e-06
1,44,213,28,210,752.0,1.086e-06
1,44,213,28,210,756.0,2.7830000000000004e-26
1,44,213,28,210,760.0,3.048e-26
1,44,213,28,210,764.0,3.346e-26
1,44,213,28,210,768.0,3.6750000000000005e-26
1,44,213,28,210,772.0,4.09e-26
1,44,213,28,210,776.0,4.551e-26
1,44,213,28,210,780.0,5.053e-26
1,45,64,178,4,384.0,5.177e-27
1,45,64,178,4,388.0,4.955e-27
1,45,64,178,4,392.0,4.652e-27
1,45,64,178,4,396.0,6.344e-07
1,45,64,178,4,400.0,9.899e-07
1,45,64,178,4,404.0,7.615e-07
1,45,64,178,4,408.0,2.49e-06
1,45,64,178,4,412.0,2.528e-06
1,45,64,178,4,416.0,3.471e-06
1,45,64,178,4,420.0,2.65e-06
1,45,64,178,4,424.0,2.831e-06
1,45,64,178,4,428.0,2.321e-06
1,45,64,178,4,432.0,2.788e-06
1,45,64,178,4,436.0,2.86e-06
1,45,64,178,4,440.0,3.48e-06
1,45,64,178,4,444.0,3.922e-06
1,45,64,178,4,448.0,3.779e-06
1,45,64,178,4,452.0,4.19e-06
1,45,64,178,4,456.0,3.545e-06
1,45,64,178,4,460.0,4.345e-06
1,45,64,178,4,464.0,4.042e-06
1,45,64,178,4,468.0,6.614e-06
1,45,64,178,4,472.0,6.99e-06
1,45,64,178,4,476.0,8.931e-06
1,45,64,178,4,480.0,1.432e-05
1,45,64,178,4,484.0,2.914e-05
1,45,64,178,4,488.0,6.082e-05
1,45,64,178,4,492.0,0.0001159
1,45,64,178,4,496.0,0.0002096
1,45,64,178,4,500.0,0.0003732
1,45,64,178,4,504.0,0.0006782
1,45,64,178,4,508.0,0.00129
1,45,64,178,4,512.0,0.002192
1,45,64,178,4,516.0,0.003208
1,45,64,178,4,520.0,0.003897
1,45,64,178,4,524.0,0.00398
1,45,64,178,4,528.0,0.00377
1,45,64,178,4,532.0,0.003679
1,45,64,178,4,536.0,0.003734
1,45,64,178,4,540.0,0.003667
1,45,64,178,4,544.0,0.003336
1,45,64,178,4,548.0,0.002715
1,45,64,178,4,552.0,0.001957
1,45,64,178,4,556.0,0.00145
1,45,64,178,4,560.0,0.001153
1,45,64,178,4,564.0,0.0009797
1,45,64,178,4,568.0,0.0008698
1,45,64,178,4,572.0,0.0007745
1,45,64,178,4,576.0,0.0006921
1,45,64,178,4,580.0,0.0006036
1,45,64,178,4,584.0,0.0005083
1,45,64,178,4,588.0,0.000421
1,45,64,178,4,592.0,0.0003548
1,45,64,178,4,596.0,0.0003266
1,45,64,178,4,600.0,0.0003212
1,45,64,178,4,604.0,0.0003315
1,45,64,178,4,608.0,0.0003534
1,45,64,178,4,612.0,0.0003817
1,45,64,178,4,616.0,0.0004001
1,45,64,178,4,620.0,0.0004004
1,45,64,178,4,624.0,0.0003816
1,45,64,178,4,628.0,0.0003381
1,45,64,178,4,632.0,0.0002847
1,45,64,178,4,636.0,0.0002344
1,45,64,178,4,640.0,0.0001854
1,45,64,178,4,644.0,0.0001493
1,45,64,178,4,648.0,0.0001184
1,45,64,178,4,652.0,9.987e-05
1,45,64,178,4,656.0,8.568e-05
1,45,64,178,4,660.0,7.551e-05
1,45,64,178,4,664.0,6.825e-05
1,45,64,178,4,668.0,5.885e-05
1,45,64,178,4,672.0,5.095e-05
1,45,64,178,4,676.0,4.309e-05
1,45,64,178,4,680.0,3.639e-05
1,45,64,178,4,684.0,2.689e-05
1,45,64,178,4,688.0,2.238e-05
1,45,64,178,4,692.0,1.786e-05
1,45,64,178,4,696.0,1.183e-05
1,45,64,178,4,700.0,1.03e-05
1,45,64,178,4,704.0,6.442e-06
1,45,64,178,4,708.0,3.451e-06
1,45,64,178,4,712.0,5.515e-07
1,45,64,178,4,716.0,4.467e-07
1,45,64,178,4,720.0,3.443e-06
1,45,64,178,4,724.0,9.253e-27
1,45,64,178,4,728.0,9.834e-27
1,45,64,178,4,732.0,1.214e-09
1,45,64,178,4,736.0,3.976e-07
1,45,64,178,4,740.0,1.211e-26
1,45,64,178,4,744.0,1.305e-26
1,45,64,178,4,748.0,1.4130000000000002e-26
1,45,64,178,4,752.0,1.54e-26
1,45,64,178,4,756.0,1.6860000000000003e-26
1,45,64,178,4,760.0,1.8470000000000003e-26
1,45,64,178,4,764.0,2.0280000000000002e-26
1,45,64,178,4,768.0,2.227e-26
1,45,64,178,4,772.0,2.478e-26
1,45,64,178,4,776.0,2.7580000000000005e-26
1,45,64,178,4,780.0,3.062e-26
