rep,id,r,g,b,nm,power
1,24,191,19,27,696.0,0.0002407
1,24,191,19,27,700.0,0.0001915
1,24,191,19,27,704.0,0.0001636
1,24,191,19,27,708.0,0.0001408
1,24,191,19,27,712.0,0.0001217
1,24,191,19,27,716.0,0.0001095
1,24,191,19,27,720.0,9.631e-05
1,24,191,19,27,724.0,8.416e-05
1,24,191,19,27,728.0,7.657e-05
1,24,191,19,27,732.0,6.822e-05
1,24,191,19,27,736.0,5.633e-05
1,24,191,19,27,740.0,5.029e-05
1,24,191,19,27,744.0,4.275e-05
1,24,191,19,27,748.0,3.813e-05
1,24,191,19,27,752.0,2.902e-05
1,24,191,19,27,756.0,1.685e-05
1,24,191,19,27,760.0,1.208e-05
1,24,191,19,27,764.0,2.783e-06
1,24,191,19,27,768.0,6.063e-06
1,24,191,19,27,772.0,3.881e-07
1,24,191,19,27,776.0,2.114e-26
1,24,191,19,27,780.0,2.347e-26
1,25,41,186,203,384.0,7.964e-27
1,25,41,186,203,388.0,7.624e-27
1,25,41,186,203,392.0,6.991e-08
1,25,41,186,203,396.0,7.611e-07
1,25,41,186,203,400.0,3.654e-06
1,25,41,186,203,404.0,5.728e-06
1,25,41,186,203,408.0,5.144e-06
1,25,41,186,203,412.0,6.073e-06
1,25,41,186,203,416.0,8.401e-06
1,25,41,186,203,420.0,1.081e-05
1,25,41,186,203,424.0,1.748e-05
1,25,41,186,203,428.0,3.204e-05
1,25,41,186,203,432.0,7.294e-05
1,25,41,186,203,436.0,0.0001837
1,25,41,186,203,440.0,0.0004806
1,25,41,186,203,444.0,0.001223
1,25,41,186,203,448.0,0.002756
1,25,41,186,203,452.0,0.005022
1,25,41,186,203,456.0,0.0071
1,25,41,186,203,460.0,0.007833
1,25,41,186,203,464.0,0.00754
1,25,41,186,203,468.0,0.006429
1,25,41,186,203,472.0,0.004839
1,25,41,186,203,476.0,0.0033
1,25,41,186,203,480.0,0.002253
1,25,41,186,203,484.0,0.001646
1,25,41,186,203,488.0,0.001374
1,25,41,186,203,492.0,0.001193
1,25,41,186,203,496.0,0.001056
1,25,41,186,203,500.0,0.0009888
1,25,41,186,203,504.0,0.001082
1,25,41,186,203,508.0,0.001514
1,25,41,186,203,512.0,0.002295
1,25,41,186,203,516.0,0.003228
1,25,41,186,203,520.0,0.003862
1,25,41,186,203,524.0,0.003919
1,25,41,186,203,528.0,0.003699
1,25,41,186,203,532.0,0.003596
1,25,41,186,203,536.0,0.003636
1,25,41,186,203,540.0,0.00356
1,25,41,186,203,544.0,0.003228
1,25,41,186,203,548.0,0.002622
1,25,41,186,203,552.0,0.001892
1,25,41,186,203,556.0,0.001401
1,25,41,186,203,560.0,0.001114
1,25,41,186,203,564.0,0.0009456
1,25,41,186,203,568.0,0.0008382
1,25,41,186,203,572.0,0.0007443
1,25,41,186,203,576.0,0.0006612
1,25,41,186,203,580.0,0.0005703
1,25,41,186,203,584.0,0.0004682
1,25,41,186,203,588.0,0.0003697
1,25,41,186,203,592.0,0.0002781
1,25,41,186,203,596.0,0.0002253
1,25,41,186,203,600.0,0.0001944
1,25,41,186,203,604.0,0.0001765
1,25,41,186,203,608.0,0.0001675
1,25,41,186,203,612.0,0.0001648
1,25,41,186,203,616.0,0.0001636
1,25,41,186,203,620.0,0.0001592
1,25,41,186,203,624.0,0.0001483
1,25,41,186,203,628.0,0.0001269
1,25,41,186,203,632.0,0.0001061
1,25,41,186,203,636.0,8.654e-05
1,25,41,186,203,640.0,6.564e-05
1,25,41,186,203,644.0,5.231e-05
1,25,41,186,203,648.0,4.125e-05
1,25,41,186,203,652.0,3.388e-05
1,25,41,186,203,656.0,2.934e-05
1,25,41,186,203,660.0,2.597e-05
1,25,41,186,203,664.0,2.143e-05
1,25,41,186,203,668.0,1.989e-05
1,25,41,186,203,672.0,1.583e-05
1,25,41,186,203,676.0,1.534e-05
1,25,41,186,203,680.0,1.387e-05
1,25,41,186,203,684.0,1.224e-05
1,25,41,186,203,688.0,8.503e-06
1,25,41,186,203,692.0,4.631e-06
1,25,41,186,203,696.0,2.843e-06
1,25,41,186,203,700.0,6.813e-07
1,25,41,186,203,704.0,1.603e-06
1,25,41,186,203,708.0,7.971e-07
1,25,41,186,203,712.0,4.241e-07
1,25,41,186,203,716.0,1.27e-26
1,25,41,186,203,720.0,1.346e-26
1,25,41,186,203,724.0,1.424e-26
1,25,41,186,203,728.0,1.513e-26
1,25,41,186,203,732.0,1.611e-26
1,25,41,186,203,736.0,1.738e-26
1,25,41,186,203,740.0,1.863e-26
1,25,41,186,203,744.0,2.007e-26
1,25,41,186,203,748.0,2.174e-26
1,25,41,186,203,752.0,2.369e-26
1,25,41,186,203,756.0,2.594e-26
1,25,41,186,203,760.0,2.842e-26
1,25,41,186,203,764.0,3.12e-26
1,25,41,186,203,768.0,3.426e-26
1,25,41,186,203,772.0,3.813e-26
1,25,41,186,203,776.0,4.243e-26
1,25,41,186,203,780.0,4.711e-26
1,26,63,83,12,384.0,1.103e-27
1,26,63,83,12,388.0,2.128e-08
1,26,63,83,12,392.0,4.94e-08
1,26,63,83,12,396.0,6.604e-07
1,26,63,83,12,400.0,2.074e-06
1,26,63,83,12,404.0,2.708e-06
1,26,63,83,12,408.0,3.352e-06
1,26,63,83,12,412.0,3.913e-06
1,26,63,83,12,416.0,4.1e-06
1,26,63,83,12,420.0,3.948e-06
1,26,63,83,12,424.0,3.653e-06
1,26,63,83,12,428.0,3.419e-06
1,26,63,83,12,432.0,3.284e-06
1,26,63,83,12,436.0,3.513e-06
1,26,63,83,12,440.0,3.96e-06
1,26,63,83,12,444.0,5.242e-06
1,26,63,83,12,448.0,7.928e-06
1,26,63,83,12,452.0,1.172e-05
1,26,63,83,12,456.0,1.51e-05
1,26,63,83,12,460.0,1.643e-05
1,26,63,83,12,464.0,1.579e-05
1,26,63,83,12,468.0,1.406e-05
1,26,63,83,12,472.0,1.213e-05
1,26,63,83,12,476.0,1.02e-05
1,26,63,83,12,480.0,9.222e-06
1,26,63,83,12,484.0,1.088e-05
1,26,63,83,12,488.0,1.564e-05
1,26,63,83,12,492.0,2.453e-05
1,26,63,83,12,496.0,3.982e-05
1,26,63,83,12,500.0,6.673e-05
1,26,63,83,12,504.0,0.0001161
1,26,63,83,12,508.0,0.0002154
1,26,63,83,12,512.0,0.0003618
1,26,63,83,12,516.0,0.0005271
1,26,63,83,12,520.0,0.0006406
1,26,63,83,12,524.0,0.0006561
1,26,63,83,12,528.0,0.0006237
1,26,63,83,12,532.0,0.0006102
1,26,63,83,12,536.0,0.0006196
1,26,63,83,12,540.0,0.0006091
1,26,63,83,12,544.0,0.0005555
1,26,63,83,12,548.0,0.0004548
1,26,63,83,12,552.0,0.0003322
1,26,63,83,12,556.0,0.0002496
1,26,63,83,12,560.0,0.0002011
1,26,63,83,12,564.0,0.0001726
1,26,63,83,12,568.0,0.0001546
1,26,63,83,12,572.0,0.0001401
1,26,63,83,12,576.0,0.0001297
1,26,63,83,12,580.0,0.0001215
1,26,63,83,12,584.0,0.0001166
1,26,63,83,12,588.0,0.0001199
1,26,63,83,12,592.0,0.0001385
1,26,63,83,12,596.0,0.0001666
1,26,63,83,12,600.0,0.0001987
1,26,63,83,12,604.0,0.0002327
1,26,63,83,12,608.0,0.0002712
1,26,63,83,12,612.0,0.0003142
1,26,63,83,12,616.0,0.0003421
1,26,63,83,12,620.0,0.0003499
1,26,63,83,12,624.0,0.0003365
1,26,63,83,12,628.0,0.0003004
1,26,63,83,12,632.0,0.0002552
1,26,63,83,12,636.0,0.0002102
1,26,63,83,12,640.0,0.0001689
1,26,63,83,12,644.0,0.0001356
1,26,63,83,12,648.0,0.0001102
1,26,63,83,12,652.0,9.559e-05
1,26,63,83,12,656.0,8.479e-05
1,26,63,83,12,660.0,7.642e-05
1,26,63,83,12,664.0,6.861e-05
1,26,63,83,12,668.0,6.106e-05
1,26,63,83,12,672.0,5.437e-05
1,26,63,83,12,676.0,4.77e-05
1,26,63,83,12,680.0,4.065e-05
1,26,63,83,12,684.0,3.365e-05
1,26,63,83,12,688.0,2.868e-05
1,26,63,83,12,692.0,2.361e-05
1,26,63,83,12,696.0,1.934e-05
1,26,63,83,12,700.0,1.699e-05
1,26,63,83,12,704.0,1.409e-05
1,26,63,83,12,708.0,1.241e-05
1,26,63,83,12,712.0,1.14e-05
1,26,63,83,12,716.0,1.059e-05
1,26,63,83,12,720.0,8.73e-06
1,26,63,83,12,724.0,7.784e-06
1,26,63,83,12,728.0,7.034e-06
1,26,63,83,12,732.0,7.267e-06
1,26,63,83,12,736.0,6.2e-06
1,26,63,83,12,740.0,5.992e-06
1,26,63,83,12,744.0,5.971e-06
1,26,63,83,12,748.0,6.719e-06
1,26,63,83,12,752.0,7.897e-06
1,26,63,83,12,756.0,7.01e-06
1,26,63,83,12,760.0,5.519e-06
1,26,63,83,12,764.0,2.043e-06
1,26,63,83,12,768.0,5.016e-06
1,26,63,83,12,772.0,6.37e-06
1,26,63,83,12,776.0,7.203e-06
1,26,63,83,12,780.0,7.255e-06
1,27,169,250,218,384.0,1.012e-26
1,27,169,250,218,388.0,9.686e-27
1,27,169,250,218,392.0,9.093e-27
1,27,169,250,218,396.0,1.084e-07
1,27,169,250,218,400.0,1.188e-07
1,27,169,250,218,404.0,1.865e-06
1,27,169,250,218,408.0,5.22e-06
1,27,169,250,218,412.0,8.203e-06
1,27,169,250,218,416.0,8.286e-06
1,27,169,250,218,420.0,1.308e-05
1,27,169,250,218,424.0,2.092e-05
1,27,169,250,218,428.0,3.687e-05
1,27,169,250,218,432.0,8.116e-05
1,27,169,250,218,436.0,0.0002027
1,27,169,250,218,440.0,0.0005315
1,27,169,250,218,444.0,0.001348
1,27,169,250,218,448.0,0.003033
1,27,169,250,218,452.0,0.005529
1,27,169,250,218,456.0,0.007817
1,27,169,250,218,460.0,0.008614
1,27,169,250,218,464.0,0.008288
1,27,169,250,218,468.0,0.007065
1,27,169,250,218,472.0,0.00532
1,27,169,250,218,476.0,0.003635
1,27,169,250,218,480.0,0.002489
1,27,169,250,218,484.0,0.001832
1,27,169,250,218,488.0,0.001561
1,27,169,250,218,492.0,0.001411
1,27,169,250,218,496.0,0.00135
1,27,169,250,218,500.0,0.001429
1,27,169,250,218,504.0,0.001807
1,27,169,250,218,508.0,0.002839
1,27,169,250,218,512.0,0.004521
1,27,169,250,218,516.0,0.006462
1,27,169,250,218,520.0,0.007777
1,27,169,250,218,524.0,0.00791
1,27,169,250,218,528.0,0.007469
1,27,169,250,218,532.0,0.007264
1,27,169,250,218,536.0,0.007355
1,27,169,250,218,540.0,0.007209
1,27,169,250,218,544.0,0.006542
1,27,169,250,218,548.0,0.005317
1,27,169,250,218,552.0,0.003826
1,27,169,250,218,556.0,0.002829
1,27,169,250,218,560.0,0.002247
1,27,169,250,218,564.0,0.001907
1,27,169,250,218,568.0,0.001697
1,27,169,250,218,572.0,0.001522
1,27,169,250,218,576.0,0.001384
1,27,169,250,218,580.0,0.001256
1,27,169,250,218,584.0,0.001151
1,27,169,250,218,588.0,0.001108
1,27,169,250,218,592.0,0.001183
1,27,169,250,218,596.0,0.001352
1,27,169,250,218,600.0,0.001563
1,27,169,250,218,604.0,0.001796
1,27,169,250,218,608.0,0.002068
1,27,169,250,218,612.0,0.00237
1,27,169,250,218,616.0,0.002563
1,27,169,250,218,620.0,0.002607
1,27,169,250,218,624.0,0.002497
1,27,169,250,218,628.0,0.002214
1,27,169,250,218,632.0,0.001877
1,27,169,250,218,636.0,0.001539
1,27,169,250,218,640.0,0.001226
1,27,169,250,218,644.0,0.0009798
1,27,169,250,218,648.0,0.0007894
1,27,169,250,218,652.0,0.0006834
1,27,169,250,218,656.0,0.0006025
1,27,169,250,218,660.0,0.0005451
1,27,169,250,218,664.0,0.0004798
1,27,169,250,218,668.0,0.0004232
1,27,169,250,218,672.0,0.0003721
1,27,169,250,218,676.0,0.0003188
1,27,169,250,218,680.0,0.000268
1,27,169,250,218,684.0,0.0002189
1,27,169,250,218,688.0,0.0001784
1,27,169,250,218,692.0,0.0001439
1,27,169,250,218,696.0,0.0001213
1,27,169,250,218,700.0,9.561e-05
1,27,169,250,218,704.0,7.663e-05
1,27,169,250,218,708.0,6.049e-05
1,27,169,250,218,712.0,5.673e-05
1,27,169,250,218,716.0,5.325e-05
1,27,169,250,218,720.0,4.526e-05
1,27,169,250,218,724.0,4.064e-05
1,27,169,250,218,728.0,4.025e-05
1,27,169,250,218,732.0,4.023e-05
1,27,169,250,218,736.0,4.058e-05
1,27,169,250,218,740.0,3.213e-05
1,27,169,250,218,744.0,2.583e-05
1,27,169,250,218,748.0,2.89e-05
1,27,169,250,218,752.0,3.307e-05
1,27,169,250,218,756.0,2.154e-05
1,27,169,250,218,760.0,8.835e-06
1,27,169,250,218,764.0,3.964e-26
1,27,169,250,218,768.0,4.353e-26
1,27,169,250,218,772.0,1.201e-06
1,27,169,250,218,776.0,5.39e-26
1,27,169,250,218,780.0,5.985e-26
1,28,198,44,96,384.0,4.342e-08
1,28,198,44,96,388.0,6.431e-07
1,28,198,44,96,392.0,1.579e-06
1,28,198,44,96,396.0,2.301e-06
1,28,198,44,96,400.0,3.982e-06
1,28,198,44,96,404.0,5.384e-06
1,28,198,44,96,408.0,5.588e-06
1,28,198,44,96,412.0,6.634e-06
1,28,198,44,96,416.0,6.806e-06
1,28,198,44,96,420.0,7.975e-06
1,28,198,44,96,424.0,7.247e-06
1,28,198,44,96,428.0,9.412e-06
1,28,198,44,96,432.0,1.563e-05
1,28,198,44,96,436.0,3.505e-05
1,28,198,44,96,440.0,8.727e-05
1,28,198,44,96,444.0,0.000217
1,28,198,44,96,448.0,0.0004885
1,28,198,44,96,452.0,0.0008935
1,28,198,44,96,456.0,0.001267
1,28,198,44,96,460.0,0.001398
1,28,198,44,96,464.0,0.001344
1,28,198,44,96,468.0,0.001145
1,28,198,44,96,472.0,0.000862
1,28,198,44,96,476.0,0.0005881
1,28,198,44,96,480.0,0.0004024
1,28,198,44,96,484.0,0.0002918
1,28,198,44,96,488.0,0.00024
1,28,198,44,96,492.0,0.000199
1,28,198,44,96,496.0,0.0001622
1,28,198,44,96,500.0,0.000127
1,28,198,44,96,504.0,0.0001003
1,28,198,44,96,508.0,8.895e-05
1,28,198,44,96,512.0,9.929e-05
1,28,198,44,96,516.0,0.0001192
1,28,198,44,96,520.0,0.0001339
1,28,198,44,96,524.0,0.0001344
1,28,198,44,96,528.0,0.0001263
1,28,198,44,96,532.0,0.0001221
1,28,198,44,96,536.0,0.0001217
1,28,198,44,96,540.0,0.0001188
1,28,198,44,96,544.0,0.0001083
1,28,198,44,96,548.0,9.216e-05
1,28,198,44,96,552.0,7.14e-05
1,28,198,44,96,556.0,6.002e-05
1,28,198,44,96,560.0,5.51e-05
1,28,198,44,96,564.0,5.637e-05
1,28,198,44,96,568.0,6.484e-05
1,28,198,44,96,572.0,9.242e-05
1,28,198,44,96,576.0,0.0001544
1,28,198,44,96,580.0,0.0002711
1,28,198,44,96,584.0,0.0004749
1,28,198,44,96,588.0,0.0008023
1,28,198,44,96,592.0,0.001343
1,28,198,44,96,596.0,0.00192
1,28,198,44,96,600.0,0.002497
1,28,198,44,96,604.0,0.003057
1,28,198,44,96,608.0,0.003654
1,28,198,44,96,612.0,0.004296
1,28,198,44,96,616.0,0.004705
1,28,198,44,96,620.0,0.004824
1,28,198,44,96,624.0,0.004642
1,28,198,44,96,628.0,0.00413
1,28,198,44,96,632.0,0.003501
1,28,198,44,96,636.0,0.00287
1,28,198,44,96,640.0,0.002296
1,28,198,44,96,644.0,0.001837
1,28,198,44,96,648.0,0.001488
1,28,198,44,96,652.0,0.001295
1,28,198,44,96,656.0,0.001154
1,28,198,44,96,660.0,0.001041
1,28,198,44,96,664.0,0.000927
1,28,198,44,96,668.0,0.0008258
1,28,198,44,96,672.0,0.0007304
1,28,198,44,96,676.0,0.0006382
1,28,198,44,96,680.0,0.0005455
1,28,198,44,96,684.0,0.0004496
1,28,198,44,96,688.0,0.0003754
1,28,198,44,96,692.0,0.0003082
1,28,198,44,96,696.0,0.0002555
1,28,198,44,96,700.0,0.0002073
1,28,198,44,96,704.0,0.0001722
1,28,198,44,96,708.0,0.0001495
1,28,198,44,96,712.0,0.0001321
1,28,198,44,96,716.0,0.0001155
1,28,198,44,96,720.0,0.0001021
1,28,198,44,96,724.0,8.947e-05
1,28,198,44,96,728.0,7.829e-05
1,28,198,44,96,732.0,7.382e-05
1,28,198,44,96,736.0,5.942e-05
1,28,198,44,96,740.0,5.305e-05
1,28,198,44,96,744.0,4.394e-05
1,28,198,44,96,748.0,3.547e-05
1,28,198,44,96,752.0,2.72e-05
1,28,198,44,96,756.0,1.873e-05
1,28,198,44,96,760.0,4.71e-06
1,28,198,44,96,764.0,1.64e-26
1,28,198,44,96,768.0,1.8e-26
1,28,198,44,96,772.0,2.004e-26
1,28,198,44,96,776.0,2.23e-26
1,28,198,44,96,780.0,2.476e-26
1,29,81,133,182,384.0,6.247e-27
1,29,81,133,182,388.0,5.98e-27
1,29,81,133,182,392.0,5.614e-27
1,29,81,133,182,396.0,6.449e-08
1,29,81,133,182,400.0,8.88e-07
1,29,81,133,182,404.0,1.229e-06
1,29,81,133,182,408.0,2.662e-06
1,29,81,133,182,412.0,6.739e-06
1,29,81,133,182,416.0,9.707e-06
1,29,81,133,182,420.0,1.08e-05
1,29,81,133,182,424.0,1.54e-05
1,29,81,133,182,428.0,2.795e-05
1,29,81,133,182,432.0,6.072e-05
1,29,81,133,182,436.0,0.000147
1,29,81,133,182,440.0,0.0003803
1,29,81,133,182,444.0,0.0009604
1,29,81,133,182,448.0,0.00216
1,29,81,133,182,452.0,0.003936
1,29,81,133,182,456.0,0.005569
1,29,81,133,182,460.0,0.006144
1,29,81,133,182,464.0,0.005917
1,29,81,133,182,468.0,0.005044
1,29,81,133,182,472.0,0.003795
1,29,81,133,182,476.0,0.002588
1,29,81,133,182,480.0,0.001765
1,29,81,133,182,484.0,0.001283
1,29,81,133,182,488.0,0.00106
1,29,81,133,182,492.0,0.0008972
1,29,81,133,182,496.0,0.0007581
1,29,81,133,182,500.0,0.0006497
1,29,81,133,182,504.0,0.0006207
1,29,81,133,182,508.0,0.0007477
1,29,81,133,182,512.0,0.001054
1,29,81,133,182,516.0,0.001437
1,29,81,133,182,520.0,0.0017
1,29,81,133,182,524.0,0.001719
1,29,81,133,182,528.0,0.001622
1,29,81,133,182,532.0,0.001575
1,29,81,133,182,536.0,0.001588
1,29,81,133,182,540.0,0.001551
1,29,81,133,182,544.0,0.001405
1,29,81,133,182,548.0,0.001144
1,29,81,133,182,552.0,0.0008283
1,29,81,133,182,556.0,0.0006176
1,29,81,133,182,560.0,0.0004953
1,29,81,133,182,564.0,0.0004229
1,29,81,133,182,568.0,0.0003773
1,29,81,133,182,572.0,0.0003385
1,29,81,133,182,576.0,0.0003069
1,29,81,133,182,580.0,0.0002784
1,29,81,133,182,584.0,0.000252
1,29,81,133,182,588.0,0.0002394
1,29,81,133,182,592.0,0.0002476
1,29,81,133,182,596.0,0.0002765
1,29,81,133,182,600.0,0.0003155
1,29,81,133,182,604.0,0.000359
1,29,81,133,182,608.0,0.0004118
1,29,81,133,182,612.0,0.0004698
1,29,81,133,182,616.0,0.0005066
1,29,81,133,182,620.0,0.000517
1,29,81,133,182,624.0,0.0004954
1,29,81,133,182,628.0,0.00044
1,29,81,133,182,632.0,0.0003718
1,29,81,133,182,636.0,0.0003035
1,29,81,133,182,640.0,0.0002412
1,29,81,133,182,644.0,0.0001924
1,29,81,133,182,648.0,0.0001524
1,29,81,133,182,652.0,0.000131
1,29,81,133,182,656.0,0.0001133
1,29,81,133,182,660.0,0.0001
1,29,81,133,182,664.0,8.684e-05
1,29,81,133,182,668.0,7.908e-05
1,29,81,133,182,672.0,6.412e-05
1,29,81,133,182,676.0,5.537e-05
1,29,81,133,182,680.0,4.864e-05
1,29,81,133,182,684.0,3.919e-05
1,29,81,133,182,688.0,2.913e-05
1,29,81,133,182,692.0,2.384e-05
1,29,81,133,182,696.0,1.914e-05
1,29,81,133,182,700.0,1.528e-05
1,29,81,133,182,704.0,7.841e-06
1,29,81,133,182,708.0,9.911e-06
1,29,81,133,182,712.0,8.505e-06
1,29,81,133,182,716.0,7.607e-06
1,29,81,133,182,720.0,1.758e-06
1,29,81,133,182,724.0,3.203e-06
1,29,81,133,182,728.0,1.187e-26
1,29,81,133,182,732.0,2.369e-06
1,29,81,133,182,736.0,3.217e-07
1,29,81,133,182,740.0,1.461e-26
1,29,81,133,182,744.0,1.574e-26
1,29,81,133,182,748.0,1.705e-26
1,29,81,133,182,752.0,1.858e-26
1,29,81,133,182,756.0,2.035e-26
1,29,81,133,182,760.0,2.229e-26
1,29,81,133,182,764.0,2.447e-26
1,29,81,133,182,768.0,2.687e-26
1,29,81,133,182,772.0,2.991e-26
1,29,81,133,182,776.0,3.328e-26
1,29,81,133,182,780.0,3.695e-26
1,30,104,4,223,384.0,1.024e-26
1,30,104,4,223,388.0,9.807e-27
1,30,104,4,223,392.0,9.207e-27
1,30,104,4,223,396.0,8.669e-27
1,30,104,4,223,400.0,8.085e-27
1,30,104,4,223,404.0,7.463e-27
1,30,104,4,223,408.0,6.885e-27
1,30,104,4,223,412.0,1.1e-06
1,30,104,4,223,416.0,1.835e-06
1,30,104,4,223,420.0,7.286e-06
1,30,104,4,223,424.0,1.652e-05
1,30,104,4,223,428.0,3.68e-05
1,30,104,4,223,432.0,8.985e-05
1,30,104,4,223,436.0,0.0002324
1,30,104,4,223,440.0,0.0006171
1,30,104,4,223,444.0,0.001576
1,30,104,4,223,448.0,0.003551
1,30,104,4,223,452.0,0.00647
1,30,104,4,223,456.0,0.009145
1,30,104,4,223,460.0,0.01008
1,30,104,4,223,464.0,0.009709
1,30,104,4,223,468.0,0.008273
1,30,104,4,223,472.0,0.006225
1,30,104,4,223,476.0,0.004243
1,30,104,4,223,480.0,0.002888
1,30,104,4,223,484.0,0.002088
1,30,104,4,223,488.0,0.001699
1,30,104,4,223,492.0,0.001396
1,30,104,4,223,496.0,0.001104
1,30,104,4,223,500.0,0.0008117
1,30,104,4,223,504.0,0.0005578
1,30,104,4,223,508.0,0.0003568
1,30,104,4,223,512.0,0.00025
1,30,104,4,223,516.0,0.0001891
1,30,104,4,223,520.0,0.0001518
1,30,104,4,223,524.0,0.0001254
1,30,104,4,223,528.0,0.0001048
1,30,104,4,223,532.0,8.262e-05
1,30,104,4,223,536.0,6.566e-05
1,30,104,4,223,540.0,4.743e-05
1,30,104,4,223,544.0,3.485e-05
1,30,104,4,223,548.0,2.498e-05
1,30,104,4,223,552.0,1.881e-05
1,30,104,4,223,556.0,1.348e-05
1,30,104,4,223,560.0,1.063e-05
1,30,104,4,223,564.0,9.214e-06
1,30,104,4,223,568.0,9.679e-06
1,30,104,4,223,572.0,1.201e-05
1,30,104,4,223,576.0,1.751e-05
1,30,104,4,223,580.0,3.733e-05
1,30,104,4,223,584.0,7.025e-05
1,30,104,4,223,588.0,0.0001234
1,30,104,4,223,592.0,0.0002161
1,30,104,4,223,596.0,0.0003144
1,30,104,4,223,600.0,0.0004123
1,30,104,4,223,604.0,0.0005105
1,30,104,4,223,608.0,0.0006171
1,30,104,4,223,612.0,0.0007298
1,30,104,4,223,616.0,0.0008023
1,30,104,4,223,620.0,0.0008249
1,30,104,4,223,624.0,0.0007926
1,30,104,4,223,628.0,0.0007055
1,30,104,4,223,632.0,0.0005943
1,30,104,4,223,636.0,0.0004863
1,30,104,4,223,640.0,0.0003852
1,30,104,4,223,644.0,0.0003045
1,30,104,4,223,648.0,0.0002429
1,30,104,4,223,652.0,0.0002116
1,30,104,4,223,656.0,0.0001834
1,30,104,4,223,660.0,0.0001624
1,30,104,4,223,664.0,0.0001447
1,30,104,4,223,668.0,0.0001292
1,30,104,4,223,672.0,0.0001167
1,30,104,4,223,676.0,9.813e-05
1,30,104,4,223,680.0,8.386e-05
1,30,104,4,223,684.0,6.594e-05
1,30,104,4,223,688.0,4.923e-05
1,30,104,4,223,692.0,3.937e-05
1,30,104,4,223,696.0,3.162e-05
1,30,104,4,223,700.0,2.144e-05
1,30,104,4,223,704.0,1.804e-05
1,30,104,4,223,708.0,1.912e-05
1,30,104,4,223,712.0,1.802e-05
1,30,104,4,223,716.0,8.899e-06
1,30,104,4,223,720.0,2.982e-06
1,30,104,4,223,724.0,3.014e-06
1,30,104,4,223,728.0,6.37e-06
1,30,104,4,223,732.0,5.068e-06
1,30,104,4,223,736.0,2.235e-26
1,30,104,4,223,740.0,2.396e-26
1,30,104,4,223,744.0,2.582e-26
1,30,104,4,223,748.0,5.508e-07
1,30,104,4,223,752.0,8.322e-08
1,30,104,4,223,756.0,3.337e-26
1,30,104,4,223,760.0,3.655e-26
1,30,104,4,223,764.0,4.014e-26
1,30,104,4,223,768.0,4.407e-26
1,30,104,4,223,772.0,4.905e-26
1,30,104,4,223,776.0,5.458e-26
1,30,104,4,223,780.0,6.06e-26
1,31,254,169,55,384.0,7.703e-27
1,31,254,169,55,388.0,7.374e-27
1,31,254,169,55,392.0,6.923e-27
1,31,254,169,55,396.0,6.518e-27
1,31,254,169,55,400.0,6.079e-27
1,31,254,169,55,404.0,5.611e-27
1,31,254,169,55,408.0,5.177e-27
1,31,254,169,55,412.0,4.759e-27
1,31,254,169,55,416.0,5.164e-07
1,31,254,169,55,420.0,5.327e-07
1,31,254,169,55,424.0,4.049e-07
1,31,254,169,55,428.0,2.615e-06
1,31,254,169,55,432.0,3.358e-06
1,31,254,169,55,436.0,8.335e-06
1,31,254,169,55,440.0,1.923e-05
1,31,254,169,55,444.0,5.13e-05
1,31,254,169,55,448.0,0.0001174
1,31,254,169,55,452.0,0.0002109
1,31,254,169,55,456.0,0.000301
1,31,254,169,55,460.0,0.0003312
1,31,254,169,55,464.0,0.0003188
1,31,254,169,55,468.0,0.0002737
1,31,254,169,55,472.0,0.0002078
1,31,254,169,55,476.0,0.0001446
1,31,254,169,55,480.0,0.0001068
1,31,254,169,55,484.0,8.954e-05
1,31,254,169,55,488.0,9.776e-05
1,31,254,169,55,492.0,0.0001294
1,31,254,169,55,496.0,0.0001894
1,31,254,169,55,500.0,0.0003007
1,31,254,169,55,504.0,0.0005105
1,31,254,169,55,508.0,0.0009473
1,31,254,169,55,512.0,0.001597
1,31,254,169,55,516.0,0.002335
1,31,254,169,55,520.0,0.002836
1,31,254,169,55,524.0,0.002895
1,31,254,169,55,528.0,0.00274
1,31,254,169,55,532.0,0.002678
1,31,254,169,55,536.0,0.00272
1,31,254,169,55,540.0,0.002671
1,31,254,169,55,544.0,0.002431
1,31,254,169,55,548.0,0.001982
1,31,254,169,55,552.0,0.001436
1,31,254,169,55,556.0,0.001074
1,31,254,169,55,560.0,0.0008663
1,31,254,169,55,564.0,0.0007544
1,31,254,169,55,568.0,0.0006987
1,31,254,169,55,572.0,0.0006865
1,31,254,169,55,576.0,0.0007419
1,31,254,169,55,580.0,0.0008989
1,31,254,169,55,584.0,0.00121
1,31,254,169,55,588.0,0.001749
1,31,254,169,55,592.0,0.002681
1,31,254,169,55,596.0,0.003714
1,31,254,169,55,600.0,0.004752
1,31,254,169,55,604.0,0.005764
1,31,254,169,55,608.0,0.006846
1,31,254,169,55,612.0,0.008012
1,31,254,169,55,616.0,0.008748
1,31,254,169,55,620.0,0.008952
1,31,254,169,55,624.0,0.008603
1,31,254,169,55,628.0,0.007651
1,31,254,169,55,632.0,0.006479
1,31,254,169,55,636.0,0.005311
1,31,254,169,55,640.0,0.004247
1,31,254,169,55,644.0,0.0034
1,31,254,169,55,648.0,0.002757
1,31,254,169,55,652.0,0.002398
1,31,254,169,55,656.0,0.002132
1,31,254,169,55,660.0,0.001927
