rep,id,r,g,b,X,Y,Z,source_file,valid_rgb,valid_xyz,split,pred_scaled_r,pred_scaled_g,pred_scaled_b,pred_r_float,pred_g_float,pred_b_float,pred_r_int,pred_g_int,pred_b_int,pred_row_out_of_range,pred_out_of_range_channels,abs_err_r,abs_err_g,abs_err_b,mae_rgb_row
1,60,205,84,156,0.17755797433908074,0.10205518580282248,0.1445234994941256,color_battery_amoled_B.csv,True,True,train,0.5732206106185913,-0.38791513442993164,0.21712785959243774,200.5856278538704,78.04082036018372,155.1838020980358,201,78,155,False,0,4,6,1,3.6666666666666665
1,61,91,253,74,0.1421483411369633,0.33874911476281033,0.041323996464573465,color_battery_amoled_B.csv,True,True,train,-0.35410118103027344,0.9611433744430542,-0.5011998414993286,82.35209941864014,250.0457802414894,63.5970202088356,82,250,64,False,0,9,3,10,7.333333333333333
1,62,98,123,29,0.047707195479159845,0.06990896329698185,0.0064464079011345,color_battery_amoled_B.csv,True,True,train,-0.24022142589092255,-0.0034645013511180878,-0.8010364770889282,96.87176819890738,127.05827607773244,25.36784917116165,97,127,25,False,0,1,4,4,3.0
1,63,243,209,201,0.3007817981561615,0.2833795977483023,0.25122214438522056,color_battery_amoled_B.csv,True,True,train,0.9325233697891235,0.6339187622070312,0.5860540270805359,246.39672964811325,208.32464218139648,202.22188845276833,246,208,202,False,0,3,1,1,1.6666666666666667
1,64,154,5,112,0.08976985151573788,0.04410794885399314,0.06878008775295884,color_battery_amoled_B.csv,True,True,train,0.23073972761631012,-0.8138116598129272,-0.08805885910987854,156.91931527107954,23.739013373851776,116.27249546349049,157,24,116,False,0,3,19,4,8.666666666666666
1,65,12,172,166,0.0741132700815877,0.13553222572226484,0.17641084728955486,color_battery_amoled_B.csv,True,True,train,-0.7580510973930359,0.35360294580459595,0.2829751670360565,30.848485082387924,172.58437559008598,163.5793337970972,31,173,164,False,0,19,1,2,7.333333333333333
1,66,15,39,122,0.016083148544786513,0.010373565045421536,0.08644967174542219,color_battery_amoled_B.csv,True,True,train,-0.8516053557395935,-0.7603613138198853,-0.016356071457266808,18.920317143201828,30.55393248796463,125.41460088919848,19,31,125,False,0,4,8,3,5.0
1,67,153,143,171,0.12380820319897601,0.11764395262178093,0.18334132219138966,color_battery_amoled_B.csv,True,True,train,0.24205917119979858,0.16609764099121094,0.3234870731830597,158.36254432797432,148.6774492263794,168.7446018308401,158,149,169,False,0,5,6,2,4.333333333333333
1,68,246,88,22,0.2561444343478163,0.144968632004601,0.0025218727607243677,color_battery_amoled_B.csv,True,True,train,0.9250776767730713,-0.41446882486343384,-0.8241754174232483,245.4474037885666,74.65522482991219,22.417634278535843,245,75,22,False,0,1,13,0,4.666666666666667
1,69,97,241,192,0.15333868282259341,0.29188046110437077,0.23934491863469287,color_battery_amoled_B.csv,True,True,train,-0.32529157400131226,0.8887788653373718,0.49865543842315674,86.02532431483269,240.8193053305149,191.07856839895248,86,241,191,False,0,11,0,1,4.0
1,70,88,119,150,0.058835337135440584,0.06695935359710688,0.13872912036778515,color_battery_amoled_B.csv,True,True,train,-0.3429134488105774,-0.03890535980463028,0.18202805519104004,83.77853527665138,122.53956662490964,150.7085770368576,84,123,151,False,0,4,4,1,3.0
1,71,206,221,64,0.23010254100395872,0.2956461477979499,0.029173170835784357,color_battery_amoled_B.csv,True,True,train,0.5943179130554199,0.7388646006584167,-0.5522623658180237,203.27553391456604,221.70523658394814,57.08654835820198,203,222,57,False,0,3,1,7,3.6666666666666665
1,72,160,9,249,0.13849173832777542,0.0653277601876727,0.41834127870231025,color_battery_amoled_B.csv,True,True,train,0.2889993488788605,-0.7539936304092407,0.9331314563751221,164.3474169820547,31.365812122821808,246.47426068782806,164,31,246,False,0,4,22,3,9.666666666666666
1,73,55,160,45,0.04903186041785341,0.11436961780351076,0.014926769717451334,color_battery_amoled_B.csv,True,True,train,-0.6321149468421936,0.2582359313964844,-0.7258468270301819,46.905344277620316,160.42508125305176,34.95452955365181,47,160,35,False,0,8,0,10,6.0
1,74,32,72,236,0.06970354625922243,0.04084260577233272,0.38657597555391604,color_battery_amoled_B.csv,True,True,train,-0.7445111274719238,-0.5177289843559265,0.8526962399482727,32.57483124732971,61.48955449461937,236.21877059340477,33,61,236,False,0,1,11,0,4.0
1,75,182,224,58,0.1945141496916544,0.28815112363178524,0.026724246793892847,color_battery_amoled_B.csv,True,True,train,0.4027073085308075,0.7591271996498108,-0.6130584478378296,178.84518183767796,224.28871795535088,49.33504790067673,179,224,49,False,0,3,0,9,4.0
1,76,216,54,128,0.19092163448691865,0.09943078706807665,0.08910466255816665,color_battery_amoled_B.csv,True,True,train,0.6825215816497803,-0.6461659073829651,0.03915964066982269,214.52150166034698,45.11384680867195,132.4928541854024,215,45,132,False,0,1,9,4,4.666666666666667
1,77,79,159,87,0.060114693015700355,0.11541074377541047,0.044824316159254744,color_battery_amoled_B.csv,True,True,train,-0.4231840670108795,0.25792115926742554,-0.3313619792461395,73.54403145611286,160.38494780659676,85.25134764611721,74,160,85,False,0,5,1,2,2.6666666666666665
1,78,119,26,1,0.044200027729234134,0.023042885459072855,8.864271161929505e-05,color_battery_amoled_B.csv,True,True,train,-0.03662985563278198,-0.820037841796875,-0.8675755858421326,122.8296934068203,22.945175170898438,16.884112805128098,123,23,17,False,0,4,3,16,7.666666666666667
1,79,225,176,214,0.2528864628070182,0.20941814119050217,0.2937104174045753,color_battery_amoled_B.csv,True,True,train,0.7838024497032166,0.39871370792388916,0.7018277049064636,227.4348123371601,178.33599776029587,216.9830323755741,227,178,217,False,0,2,2,3,2.3333333333333335
1,80,143,103,108,0.08553602653159782,0.06981449890544801,0.06421334665655691,color_battery_amoled_B.csv,True,True,train,0.15681609511375427,-0.189573734998703,-0.11625655740499496,147.49405212700367,103.32934878766537,112.67728893086314,147,103,113,False,0,4,0,5,3.0
1,81,25,206,186,0.10489937208268636,0.20151325120781435,0.22661229680133133,color_battery_amoled_B.csv,True,True,train,-0.755523145198822,0.5990680456161499,0.45001548528671265,31.170798987150192,203.8811758160591,184.87697437405586,31,204,185,False,0,6,2,1,3.0
1,82,21,105,52,0.018351990580008096,0.04221445336371096,0.015560429310094858,color_battery_amoled_B.csv,True,True,train,-0.8276187777519226,-0.17272856831550598,-0.672217607498169,21.978605836629868,105.47710753977299,41.79225504398346,22,105,42,False,0,1,0,10,3.6666666666666665
1,83,130,192,226,0.14453304933774336,0.1822424992712274,0.34196739619797745,color_battery_amoled_B.csv,True,True,train,0.03580329567193985,0.48616325855255127,0.7918416857719421,132.06492019817233,189.4858154654503,228.45981493592262,132,189,228,False,0,2,3,2,2.3333333333333335
1,84,236,24,88,0.23020233842421678,0.11486481282716268,0.03732425353350037,color_battery_amoled_B.csv,True,True,train,0.8640676140785217,-0.8184952139854431,-0.34727737307548523,237.66862079501152,23.141860216856003,83.22213493287563,238,23,83,False,0,2,1,5,2.6666666666666665
1,85,122,190,142,0.11238029086663309,0.1794845756357984,0.12206347898695573,color_battery_amoled_B.csv,True,True,train,-0.008856220170855522,0.4731407165527344,0.1280721127986908,126.37083192821592,187.82544136047363,143.82919438183308,126,188,144,False,0,4,2,2,2.6666666666666665
1,86,67,56,215,0.06303686258917153,0.03419094553127597,0.31754672822182395,color_battery_amoled_B.csv,True,True,train,-0.5666589140892029,-0.631162703037262,0.6959130764007568,55.25098845362663,47.0267553627491,216.2289172410965,55,47,216,False,0,12,9,1,7.333333333333333
1,87,212,145,15,0.19699374439624784,0.1615020161060248,0.005159422257933708,color_battery_amoled_B.csv,True,True,train,0.6562072038650513,0.1882990598678589,-0.7983132600784302,211.16641849279404,151.508130133152,25.715059340000153,211,152,26,False,0,1,7,11,6.333333333333333
1,88,187,70,180,0.15147753255134297,0.0826959777126914,0.20374057940187845,color_battery_amoled_B.csv,True,True,train,0.435541570186615,-0.526030957698822,0.39053767919540405,183.0315501987934,60.43105289340019,177.29355409741402,183,60,177,False,0,4,10,3,5.666666666666667
1,89,45,238,98,0.11573812550113655,0.2897926544432664,0.06216919854061983,color_battery_amoled_B.csv,True,True,train,-0.7082998752593994,0.8700259327888489,-0.23802992701530457,37.191765904426575,238.42830643057823,97.15118430554867,37,238,97,False,0,8,0,1,3.0
1,90,59,7,162,0.034978425347521554,0.016117209062896463,0.16733782467629807,color_battery_amoled_B.csv,True,True,train,-0.6383854746818542,-0.8157308101654053,0.24553728103637695,46.10585197806358,23.494321703910828,158.80600333213806,46,23,159,False,0,13,16,3,10.666666666666666
1,91,173,174,116,0.15165335320156764,0.1739174554483493,0.07602977397744363,color_battery_amoled_B.csv,True,True,train,0.35963860154151917,0.36996519565582275,-0.06119230389595032,173.3539216965437,174.6705624461174,119.69798125326633,173,175,120,False,0,0,1,4,1.6666666666666667
1,92,194,121,206,0.1784078450339137,0.11967603056590707,0.276163362535528,color_battery_amoled_B.csv,True,True,train,0.5043215155601501,-0.0452335886657238,0.626031219959259,191.80099323391914,121.73271744512022,207.31898054480553,192,122,207,False,0,2,1,1,1.3333333333333333
1,93,85,207,24,0.09251452740180265,0.21226951029604177,0.013440478728698399,color_battery_amoled_B.csv,True,True,train,-0.38101163506507874,0.6126516461372375,-0.8040682673454285,78.92101652920246,205.6130848824978,24.98129591345787,79,206,25,False,0,6,1,1,2.6666666666666665
1,95,250,255,152,0.341635282734181,0.40818374873964064,0.13454210662941657,color_battery_amoled_B.csv,True,True,train,0.9929677248001099,1.0128982067108154,0.21013116836547852,254.103384912014,255.0,154.2917239665985,254,255,154,True,1,4,0,2,2.0
1,96,148,41,35,0.07506201168291361,0.04041299942425487,0.005385586915106418,color_battery_amoled_B.csv,True,True,train,0.18460965156555176,-0.7486801743507385,-0.780532956123352,151.03773057460785,32.04327777028084,27.982048094272614,151,32,28,False,0,3,9,7,6.333333333333333
1,98,6,94,134,0.029099270584270327,0.038176458879967415,0.1079059434205282,color_battery_amoled_B.csv,True,True,train,-0.828603208065033,-0.26836350560188293,0.07558843493461609,21.853090971708298,93.28365303575993,137.13752545416355,22,93,137,False,0,16,1,3,6.666666666666667
1,99,147,246,81,0.17435536376198743,0.33133993318266003,0.04518334824747616,color_battery_amoled_B.csv,True,True,train,0.18485896289348602,0.9223398566246033,-0.42628738284111023,151.06951776891947,245.09833171963692,73.14835868775845,151,245,73,False,0,4,1,8,4.333333333333333
1,100,253,32,234,0.27940925352024526,0.1369944972975665,0.351427318526937,color_battery_amoled_B.csv,True,True,train,0.9668129086494446,-0.7242940068244934,0.8376844525337219,250.76864585280418,35.15251412987709,234.30476769804955,251,35,234,False,0,2,3,0,1.6666666666666667
1,101,108,137,60,0.06141285969431084,0.08967668498005679,0.020857415211071147,color_battery_amoled_B.csv,True,True,train,-0.13878197968006134,0.11242671310901642,-0.6002025604248047,109.80529759079218,141.8344059213996,50.9741735458374,110,142,51,False,0,2,5,9,5.333333333333333
1,102,82,16,106,0.027824996700651528,0.013696438433686023,0.06250173342751793,color_battery_amoled_B.csv,True,True,train,-0.4217069149017334,-0.8308030962944031,-0.14396587014198303,73.73236835002899,21.572605222463608,109.14435155689716,74,22,109,False,0,8,6,3,5.666666666666667
1,103,196,165,188,0.19306021660830683,0.1723783001550355,0.22323385687893893,color_battery_amoled_B.csv,True,True,train,0.5269741415977478,0.318742036819458,0.4616474509239197,194.68920305371284,168.1396096944809,186.36004999279976,195,168,186,False,0,1,3,2,2.0
1,104,169,113,7,0.1145492081501786,0.09284457336810216,0.0026420066532307105,color_battery_amoled_B.csv,True,True,train,0.31897738575935364,-0.08486339449882507,-0.8334088325500488,168.1696166843176,116.6799172013998,21.240373849868774,168,117,21,False,0,1,4,14,6.333333333333333
1,106,42,48,16,0.006729040541594339,0.008840321476188587,0.0013311783478699422,color_battery_amoled_B.csv,True,True,train,-0.7712656259536743,-0.7242338061332703,-0.8704401254653931,29.163632690906525,35.16018971800804,16.518884003162384,29,35,17,False,0,13,13,1,9.0
1,107,187,153,198,0.1771830301974669,0.150058686543749,0.2531282762346077,color_battery_amoled_B.csv,True,True,train,0.4630716145038605,0.23740623891353607,0.5534218549728394,186.5416308492422,157.76929546147585,198.06128650903702,187,158,198,False,0,0,5,0,1.6666666666666667
1,108,210,78,125,0.18091165970412382,0.10203581967488758,0.08466906295845227,color_battery_amoled_B.csv,True,True,train,0.6275246143341064,-0.4527747631072998,0.02215464971959591,207.50938832759857,69.77121770381927,130.32471783924848,208,70,130,False,0,2,8,5,5.0
1,109,68,231,169,0.127315537643991,0.26503449992120165,0.182120545819716,color_battery_amoled_B.csv,True,True,train,-0.5686550736427307,0.8111879229545593,0.3071509301662445,54.996478110551834,230.9264601767063,166.66174359619617,55,231,167,False,0,13,0,2,5.0
1,110,125,98,251,0.11268867739124983,0.07108035992810023,0.4253370944968628,color_battery_amoled_B.csv,True,True,train,-0.026936018839478493,-0.2817954421043396,0.955380380153656,124.06565759796649,91.5710811316967,249.31099846959114,124,92,249,False,0,1,6,2,3.0
1,111,235,199,42,0.27116486356270514,0.2703626579007858,0.01574624895663829,color_battery_amoled_B.csv,True,True,train,0.8452160954475403,0.5492173433303833,-0.6940770149230957,235.2650521695614,197.52521127462387,39.0051805973053,235,198,39,False,0,0,1,3,1.3333333333333333
1,112,133,31,144,0.07258960309468938,0.03648104872005862,0.12443343450904441,color_battery_amoled_B.csv,True,True,train,0.0713624507188797,-0.7632628679275513,0.1341342180967331,136.59871246665716,30.183984339237213,144.60211280733347,137,30,145,False,0,4,1,1,2.0
1,113,20,182,70,0.06033209407325539,0.15325674803809616,0.03156651932141909,color_battery_amoled_B.csv,True,True,train,-0.7881968021392822,0.40934890508651733,-0.5239576697349548,27.004907727241516,179.69198539853096,60.69539710879326,27,180,61,False,0,7,2,9,6.0
1,114,30,17,200,0.04638060345076986,0.021177270920049417,0.27205500072105737,color_battery_amoled_B.csv,True,True,train,-0.7749410271644592,-0.7919020652770996,0.5649960041046143,28.69501903653145,26.5324866771698,199.53699052333832,29,27,200,False,0,1,10,0,3.6666666666666665
1,115,136,184,30,0.1093316569111906,0.1757456021987454,0.011561222728736388,color_battery_amoled_B.csv,True,True,train,0.10775496810674667,0.43169379234313965,-0.788402795791626,141.2387584336102,182.5409585237503,26.978643536567688,141,183,27,False,0,5,1,3,3.0
1,116,229,111,164,0.2304934737801215,0.14106151311930748,0.15948766392441138,color_battery_amoled_B.csv,True,True,train,0.7897739410400391,-0.13620153069496155,0.2721445858478546,228.19617748260498,110.1343048363924,162.19843469560146,228,110,162,False,0,1,1,2,1.3333333333333333
1,118,73,64,37,0.01920364229249344,0.019527912965275826,0.006677893125209986,color_battery_amoled_B.csv,True,True,train,-0.5168367624282837,-0.5953141450881958,-0.7817020416259766,61.60331279039383,51.597446501255035,27.83298969268799,62,52,28,False,0,11,12,9,10.666666666666666
1,119,223,233,241,0.2859330475331128,0.3142502053366595,0.3620299998882716,color_battery_amoled_B.csv,True,True,train,0.7542263865470886,0.8284342885017395,0.8995680809020996,223.6638642847538,233.1253717839718,242.1949303150177,224,233,242,False,0,1,0,1,0.6666666666666666
1,120,177,62,72,0.11732559117890923,0.06615197414625595,0.025308359018494663,color_battery_amoled_B.csv,True,True,train,0.36979395151138306,-0.5985086560249329,-0.4931682348251343,174.64872881770134,51.19014635682106,64.62105005979538,175,51,65,False,0,2,11,7,6.666666666666667
1,121,40,150,158,0.06045687118467456,0.09985192096763297,0.1572624680235259,color_battery_amoled_B.csv,True,True,train,-0.704855740070343,0.20790377259254456,0.22665119171142578,37.630893141031265,154.00773100554943,156.3980269432068,38,154,156,False,0,2,4,2,2.6666666666666665
1,122,50,127,94,0.0360226397048025,0.06703458582560207,0.05018080351778698,color_battery_amoled_B.csv,True,True,train,-0.6651685833930969,0.02474052459001541,-0.25979578495025635,42.69100561738014,130.65441688522696,94.37603741884232,43,131,94,False,0,7,4,0,3.6666666666666665
1,123,167,214,136,0.17315205510088016,0.2503269709591247,0.10999445998438424,color_battery_amoled_B.csv,True,True,train,0.32800132036209106,0.6629620790481567,0.08635706454515457,169.3201683461666,212.02766507863998,138.5105257295072,169,212,139,False,0,2,2,3,2.3333333333333335
1,124,201,2,50,0.15757105691622386,0.07817739432347644,0.011338393927916624,color_battery_amoled_B.csv,True,True,train,0.5825917720794678,-0.8246679902076721,-0.6695154905319214,201.78045094013214,22.354831248521805,42.13677495718002,202,22,42,False,0,1,20,8,9.666666666666666
1,125,95,168,228,0.1120082601183695,0.13394924094031957,0.35272281719714665,color_battery_amoled_B.csv,True,True,train,-0.30489715933799744,0.330022394657135,0.8094977140426636,88.62561218440533,169.5778553187847,230.7109585404396,89,170,231,False,0,6,2,3,3.6666666666666665
1,126,102,46,178,0.060651774886056255,0.03204920906664739,0.2051299704261445,color_battery_amoled_B.csv,True,True,train,-0.22458212077617645,-0.6942343711853027,0.37795668840408325,98.8657796010375,38.9851176738739,175.68947777152061,99,39,176,False,0,3,7,2,4.0
1,127,239,135,100,0.2518083903917531,0.17387314201907803,0.05090207503908545,color_battery_amoled_B.csv,True,True,train,0.8805381059646606,0.08415928483009338,-0.21473856270313263,239.76860851049423,138.2303088158369,100.12083325535059,240,138,100,False,0,1,3,0,1.3333333333333333
1,128,158,81,221,0.12884438249113167,0.07345665459313251,0.3293070614938121,color_battery_amoled_B.csv,True,True,train,0.27444615960121155,-0.44017457962036133,0.7469239234924316,162.49188534915447,71.37774109840393,222.73280024528503,162,71,223,False,0,4,10,2,5.333333333333333
1,129,8,248,9,0.12123715319478942,0.32951563902979764,0.018954291856405528,color_battery_amoled_B.csv,True,True,train,-0.8256487250328064,0.9455356597900391,-0.8285502195358276,22.229787558317184,248.05579662322998,21.859847009181976,22,248,22,False,0,14,0,13,9.0
1,130,10,27,180,0.036068626441136314,0.017195815209570732,0.21385720743511688,color_battery_amoled_B.csv,True,True,train,-0.8220794796943665,-0.7853318452835083,0.38914287090301514,22.684866338968277,27.37018972635269,177.11571604013443,23,27,177,False,0,13,0,3,5.333333333333333
1,131,159,179,100,0.13548779644342676,0.17555103123792734,0.05691344537492468,color_battery_amoled_B.csv,True,True,train,0.2754519581794739,0.39917904138565063,-0.2141275405883789,162.62012466788292,178.39532777667046,100.19873857498169,163,178,100,False,0,4,1,0,1.6666666666666667
1,132,241,100,217,0.260702357440127,0.14589360386965572,0.3021396258582304,color_battery_amoled_B.csv,True,True,train,0.8939173221588135,-0.27336013317108154,0.7213079929351807,241.47445857524872,92.6465830206871,219.46676909923553,241,93,219,False,0,0,7,2,3.0
1,133,104,205,15,0.10029697161630877,0.21146882295561406,0.011820836994889778,color_battery_amoled_B.csv,True,True,train,-0.19357162714004517,0.5983338952064514,-0.8218608498573303,102.81961753964424,203.78757163882256,22.712741643190384,103,204,23,False,0,1,1,8,3.3333333333333335
1,134,94,75,89,0.037059140976716504,0.03192711404123645,0.04337036255518233,color_battery_amoled_B.csv,True,True,train,-0.2894049286842346,-0.48169249296188354,-0.3045101761817932,90.60087159276009,66.08420714735985,88.67495253682137,91,66,89,False,0,3,9,0,4.0
1,135,200,225,143,0.22869563426107203,0.2956246350106795,0.12085352699149485,color_battery_amoled_B.csv,True,True,train,0.562314510345459,0.7620121836662292,0.13663503527641296,199.19510006904602,224.65655341744423,144.92096699774265,199,225,145,False,0,1,0,2,1.0
1,136,165,53,53,0.09827713974218794,0.05457415092172499,0.013551543213277418,color_battery_amoled_B.csv,True,True,train,0.29128578305244446,-0.6655027866363525,-0.6563944816589355,164.63893733918667,42.64839470386505,43.80970358848572,165,43,44,False,0,0,10,9,6.333333333333333
1,137,48,156,227,0.09232127502455334,0.11172259598005062,0.3526409575188852,color_battery_amoled_B.csv,True,True,train,-0.6672268509864807,0.25122612714767456,0.8004307150840759,42.42857649922371,159.5313312113285,229.55491617321968,42,160,230,False,0,6,4,3,4.333333333333333
1,138,38,116,35,0.02306385634787526,0.05294409843838432,0.00811272550777763,color_battery_amoled_B.csv,True,True,train,-0.7587165832519531,-0.07294721901416779,-0.7863516211509705,30.763635635375977,118.19922957569361,27.240168303251266,31,118,27,False,0,7,2,8,5.666666666666667
1,139,175,220,245,0.21083151712691245,0.2559553281845245,0.3858879792858707,color_battery_amoled_B.csv,True,True,train,0.36540743708610535,0.7026493549346924,0.9139375686645508,174.08944822847843,217.08779275417328,244.02704000473022,174,217,244,False,0,1,3,1,1.6666666666666667
1,140,221,10,79,0.19703336740039398,0.09776777995679599,0.029534476043377205,color_battery_amoled_B.csv,True,True,train,0.749284029006958,-0.8226331472396851,-0.42661240696907043,223.03371369838715,22.614273726940155,73.10691811144352,223,23,73,False,0,2,13,6,7.0
1,141,72,163,153,0.0731763455990366,0.12135034216007154,0.1459569394379046,color_battery_amoled_B.csv,True,True,train,-0.48773056268692017,0.29019612073898315,0.1957295686006546,65.31435325741768,164.50000539422035,152.45551999658346,65,165,152,False,0,7,2,1,3.3333333333333335
1,142,113,38,207,0.07922307283853185,0.03893945350269129,0.2900186539612942,color_battery_amoled_B.csv,True,True,train,-0.10854993015527725,-0.7233572006225586,0.6317172050476074,113.65988390520215,35.27195692062378,208.04394364356995,114,35,208,False,0,1,3,1,1.6666666666666667
1,143,231,140,26,0.23450724531267972,0.17301711232896255,0.006218840781291113,color_battery_amoled_B.csv,True,True,train,0.8217949271202087,0.13348785042762756,-0.7752092480659485,232.27885320782661,144.51970092952251,28.660820871591568,232,145,29,False,0,1,5,3,3.0
1,144,137,91,163,0.08879264648561487,0.06215688219613969,0.1654826452181342,color_battery_amoled_B.csv,True,True,train,0.10885544866323471,-0.313774049282074,0.2652166485786438,141.37906970456243,87.49380871653557,161.31512269377708,141,87,161,False,0,4,4,2,3.3333333333333335
1,145,32,242,117,0.12143665408892389,0.3009273603418304,0.08523702760503295,color_battery_amoled_B.csv,True,True,train,-0.7564224600791931,0.8998718857765198,-0.060243554413318634,31.056136339902878,242.23366543650627,119.81894681230187,31,242,120,False,0,1,0,3,1.3333333333333333
1,146,18,85,251,0.07817258520534354,0.049267537943427156,0.43305738563836466,color_battery_amoled_B.csv,True,True,train,-0.7848175764083862,-0.39659184217453003,0.9476842284202576,27.435759007930756,76.93454012274742,248.32973912358284,27,77,248,False,0,9,8,3,6.666666666666667
1,147,132,252,45,0.1643714830168817,0.34587896303818244,0.025531486114793014,color_battery_amoled_B.csv,True,True,train,0.045946188271045685,0.9581645727157593,-0.7132893204689026,133.35813900455832,249.6659830212593,36.55561164021492,133,250,37,False,0,1,2,8,3.6666666666666665
1,148,233,44,151,0.22959244878283538,0.11599301631234389,0.1318708130864907,color_battery_amoled_B.csv,True,True,train,0.8216429948806763,-0.7098295092582703,0.17313095927238464,232.25948184728622,36.99673756957054,149.57419730722904,232,37,150,False,0,1,7,1,3.0
1,150,255,0,0,0.28415761738426654,0.14122009411148187,0.00010767726857962111,color_battery_amoled_B.csv,True,True,train,0.9916489124298096,-0.919837236404419,-0.8892969489097595,253.93523633480072,10.220752358436584,14.114639014005661,254,10,14,False,0,1,10,14,8.333333333333334
1,151,0,255,255,0.1731920030077353,0.32022470061699737,0.4149679295009404,color_battery_amoled_B.csv,True,True,train,-0.8908141255378723,1.0224202871322632,0.9755859375,13.92119899392128,255.0,251.88720703125,14,255,252,True,1,14,0,3,5.666666666666667
1,152,255,255,255,0.3463023327583676,0.3773349926398105,0.37899846795011244,color_battery_amoled_B.csv,True,True,train,0.983979344367981,1.01040518283844,0.9813317656517029,252.95736640691757,255.0,252.61980012059212,253,255,253,True,1,2,0,2,1.3333333333333333
1,153,100,0,0,0.03099942479646822,0.015362846154574445,1.3667385155550363e-05,color_battery_amoled_B.csv,True,True,train,-0.19741681218147278,-0.8593634963035583,-0.8728495240211487,102.32935644686222,17.93115422129631,16.211685687303543,102,18,16,False,0,2,18,16,12.0
1,154,0,100,0,0.01565405717678713,0.04132171026522823,0.0023318537719260036,color_battery_amoled_B.csv,True,True,train,-0.8535895347595215,-0.17481160163879395,-0.8716362714767456,18.66733431816101,105.21152079105377,16.366375386714935,19,105,16,False,0,19,5,16,13.333333333333334
1,155,0,0,100,0.009658825137094412,0.004387008886950577,0.05790220051286162,color_battery_amoled_B.csv,True,True,train,-0.8721098899841309,-0.8590843081474304,-0.19185617566108704,16.305989027023315,17.96675071120262,103.0383376032114,16,18,103,False,0,16,18,3,12.333333333333334
1,156,168,162,189,0.15397891293907556,0.15110660909870846,0.22913111239625333,color_battery_amoled_B.csv,True,True,train,0.3446083068847656,0.29470014572143555,0.47050514817237854,171.43755912780762,165.07426857948303,187.48940639197826,171,165,187,False,0,3,3,2,2.6666666666666665
1,157,173,175,211,0.17219059716995264,0.1722836155974716,0.29232384803625033,color_battery_amoled_B.csv,True,True,train,0.38227328658103943,0.3730713725090027,0.662176251411438,176.23984403908253,175.06659999489784,211.92747205495834,176,175,212,False,0,3,0,1,1.3333333333333333
2,0,0,0,0,5.0112384095037125e-05,3.116396077268534e-05,2.903012847929e-06,color_battery_amoled_B.csv,True,True,train,-0.8948493003845215,-0.8852243423461914,-0.8944396376609802,13.40671420097351,14.633896350860596,13.458946198225021,13,15,13,False,0,13,15,13,13.666666666666666
2,1,255,255,255,0.3455006445518301,0.377069658397514,0.37875470015800844,color_battery_amoled_B.csv,True,True,train,0.9805479049682617,1.0101714134216309,0.9802281260490417,252.51985788345337,255.0,252.47908607125282,253,255,252,True,1,2,0,3,1.6666666666666667
2,2,11,115,212,0.06611846791769485,0.0636744856112817,0.30789645526336473,color_battery_amoled_B.csv,True,True,train,-0.7719330191612244,-0.08173024654388428,0.6817516088485718,29.078540056943893,117.07939356565475,214.4233301281929,29,117,214,False,0,18,2,2,7.333333333333333
2,3,157,218,2,0.15991802345006056,0.2660158481560526,0.013072676710867348,color_battery_amoled_B.csv,True,True,train,0.24641868472099304,0.7237322926521301,-0.8180122971534729,158.9183823019266,219.7758673131466,23.203432112932205,159,220,23,False,0,2,2,21,8.333333333333334
2,4,242,14,183,0.25446336462417496,0.12506058227124864,0.20570169197329455,color_battery_amoled_B.csv,True,True,train,0.8941495418548584,-0.7794482111930847,0.4000973701477051,241.50406658649445,28.1203530728817,178.5124146938324,242,28,179,False,0,0,14,4,6.0
2,5,101,163,110,0.07644773193055421,0.12635037911689997,0.06992127411925006,color_battery_amoled_B.csv,True,True,train,-0.19976410269737244,0.2903854250907898,-0.10571499913930893,102.03007690608501,164.5241416990757,114.02133760973811,102,165,114,False,0,1,2,4,2.3333333333333335
2,7,202,139,237,0.2043149181502892,0.14355986391538986,0.3690454654884599,color_battery_amoled_B.csv,True,True,train,0.5711137056350708,0.1179494559764862,0.8741863369941711,200.31699746847153,142.538555637002,238.95875796675682,200,143,239,False,0,2,4,2,2.6666666666666665
2,8,164,93,84,0.10548476791594774,0.07420627482482028,0.0371519495610228,color_battery_amoled_B.csv,True,True,train,0.28726455569267273,-0.28881341218948364,-0.35936081409454346,164.12623085081577,90.67628994584084,81.68149620294571,164,91,82,False,0,0,2,2,1.3333333333333333
2,9,51,244,130,0.12775034456861759,0.30491640849026475,0.10447963189262383,color_battery_amoled_B.csv,True,True,train,-0.6760953068733215,0.9107273817062378,0.04326880723237991,41.297848373651505,243.61774116754532,133.01677292212844,41,244,133,False,0,10,0,3,4.333333333333333
2,10,36,29,67,0.0072872784489296525,0.005038232049950135,0.022930948628781797,color_battery_amoled_B.csv,True,True,train,-0.8018516302108765,-0.8251965641975403,-0.5591787695884705,25.26391714811325,22.287438064813614,56.20470687747002,25,22,56,False,0,11,7,11,9.666666666666666
2,11,178,180,147,0.16643756362113288,0.18617821419257213,0.12869578959097788,color_battery_amoled_B.csv,True,True,train,0.3954971134662628,0.40984952449798584,0.15349917113780975,177.9258819669485,179.7558143734932,147.07114432007074,178,180,147,False,0,0,0,0,0.0
